ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
sambal olek,2,,¼ cup Sambal Olek ( garlic chili paste) plus 1 -2 tablespoons more for extra spicy.,"1 to 2 tablespoons sambal olek, depending on your heat tolerance",,False
skewers,2,TO_TASTE,8-10 Pre-soaked Skewers (optional),Skewers,,False
dried chili flakes,2,TO_TASTE,"1 teaspoon of dried chili flakes (optional, and adjust to your heat preference)","1 - 1 1/2 tsp dried chili flakes (, adjust to taste (Note 4))",,False
white corn tortillas,2,,white corn or flour tortillas,8-12  white corn tortillas,,False
whole wheat pasta,2,,16 ounces whole wheat elbows or shells (or lentil/chickpea pasta of choice),1  1-pound package DeLallo Whole Wheat Pasta,,False
seafood stock,2,,1 cup seafood stock,4 cups seafood stock,,False
fresh pineapple,2,,3 cups fresh pineapple chunks,1-1/2 cups fresh pineapple (diced (from 2 fresh)),,False
fresh garlic,2,,1/4 cup minced fresh garlic,2 teaspoons minced fresh garlic,,False
chipotle,2,[TO_TASTE],"1 to 2  chipotles from a can of chipotles in adobo, finely chopped, plus 1 Tbsp. adobo sauce*","optional: for a smoky heat, add a little chipotle (either the adobo sauce from canned chipotles, or a little ground chipotle powder to taste. )",,False
tortilla,2,,"6 to 8 small tortillas, warmed",8  tortillas,,False
broccoli floret,2,,3 cups broccoli florets or chopped asparagus,3 cups raw chopped broccoli florets (10 ounces),,False
chili pepper,2,,"1 – 2 chili’s peppers, sliced and seeds removed or 1 teaspoon red pepper flakes",1  fresh chili pepper or jalepeno (chopped),,False
kasoori methi,2,,2 tablespoons kasoori methi (dried fenugreek leaves),1 tablespoon kasoori methi (dried fenugreek leaves),,False
arborio rice,2,,1 cup Arborio rice or short-grain Spanish rice (Bomba),2 cups arborio rice,,False
lime leaves,2,,4-5  lime leaves (optional),10 lime leaves,,False
chopped tomatoes,2,,14 ounce can chopped tomatoes or whole San Marzano tomatoes*,400 g (14 oz) tin finely  chopped tomatoes,,False
yellow pepper,2,,1  yellow pepper,1  yellow pepper (seeded and chopped),,False
bok choy,2,,"2 lbs bok choy (rinsed, halved)",2 cups shredded bok choy or Chinese cabbage,,False
king oyster mushrooms,2,,2 large king oyster mushrooms (about 6 ounces),2 (14 oz. / 400 grams  in total) large king oyster mushrooms,,False
veggie broth,2,AMBIGUOUS,⅓ cup veggie broth,2 cups  veggie broth  (or chicken broth),,False
japanese barbecue sauce,2,,1 cup Japanese barbecue sauce,1/4 cup  Japanese barbecue sauce,,False
escarole,2,,"4 cups chopped escarole, spinach, mustard greens or baby kale (about 3 ounces)","1 head of escarole, rinsed, leaves cut into 1-inch-wide ribbons",,False
vegan yogurt,2,,150g Vegan Yoghurt,3-4 tablespoons vegan yogurt  (or you can use non-dairy cream such as cashew cream or use vegan plain cream cheese),,False
herbes de provence,2,,1 tsp herbes de provence,½ teaspoon herbes de Provence,,False
kashmiri red chili,2,,1  Kashmiri dried red chili  (broken ),1  dried Kashmiri red chili,,False
chipotle peppers,2,,"2-3 chipotle peppers, from a can packed in adobo sauce","2-3  canned chipotle peppers (, plus adobo sauce)",,False
achiote paste,2,,1 tablespoon achiote paste (see Recipe Notes),1  3 ½-ounce package achiote paste (achiote rojo or annatto paste)),,False
cardamom pods,2,,4  cardamom pods ((thread them onto a piece of natural cotton so you can fish them out easier later)),"12 cardamom pods, roughly bashed open with a pestle and mortar",,False
lasagna noodles,2,,"9  lasagna noodles (, broken into pieces)",8 ounces lasagna noodles (broken),,False
ginger-garlic paste,2,,"2 tablespoons ginger-garlic paste (or 1/2” of ginger, minced and four cloves of garlic, minced)",1 &amp; 1/2 teaspoon ginger-garlic paste,,False
hard boiled eggs,2,,6  hard boiled eggs (sliced),4  hard boiled eggs,,False
zucchinis,2,,"2  medium zucchinis, sliced into coins",2 medium zucchinis  ((see note)),,False
pear,2,,2  ripe pears (cut into thin matchsticks),"1  ripe pear (Bosc or Anjou), roughly chopped or sliced lengthwise",,False
low-sodium soy sauce,2,,1/2 cup low-sodium soy sauce,,,False
whipping cream,2,,¾  cup whipping cream,1 cup whipping cream (or 1 can full fat unsweetened coconut milk),,False
beef mince,2,,400 grams lean grass-fed beef mince,500g 5% Fat Beef Mince,,False
sweetened condensed milk,2,,3 tablespoons sweetened condensed milk,2 tablespoons sweetened condensed milk ((optional)),,False
brown onion,2,,"1  brown onion ((unpeeled), cut into 6 wedges (Note 3))",1  brown onion (halved and sliced),,False
dried mint,2,,1 teaspoon dried mint or parsley,½ teaspoon dried mint (optional),,False
zaatar,2,,1 teaspoon zaatar,1-2 tablespoons sesame seeds  or zaatar to coat (optional),,False
white distilled vinegar,2,,½ cup white distilled vinegar,2-3 tablespoons white distilled vinegar (more to taste),,False
aleppo pepper flakes,2,,1 tsp. Aleppo pepper flakes ((or 1/4-1/2 tsp. crushed red pepper flakes)),1/2 teaspoon Aleppo pepper flakes,,False
great northern beans,2,,"1 (15 oz) can great northern beans, drained and rinsed","2 cans (15 ounces each) cannellini beans, Great Northern beans, or chickpeas, rinsed and drained (or 3 cups cooked beans)",,False
cooked quinoa,2,,2 cups cooked quinoa,3 cups cooked quinoa or rice,,False
carrot tops,2,,1/2 cup carrot tops (small tender leaves) packed or sub 1/2 cup more Italian Parsley,"½ cup packed carrot tops, rough stems removed",,False
barberries,2,,Optional: 1/8 cup barberries,"1 tablespoon barberries, optional",,False
za'atar vinaigrette,2,[AMBIGUOUS],Za’atar Viniagrette,,,False
rosemary sprig,2,,10g rosemary sprigs,2 sprigs of rosemary,,False
urfa chilli flakes,2,,urfa chilli flakes (optional),urfa or aleppo chilli flakes,,False
coriander seed,2,,"2 tbsp coriander seeds, coarsely crushed",1tbsp Coriander Seed,,False
aleppo chilli,2,,"¾ tsp aleppo chilli, or ½ tsp regular chilli flakes",1 tsp Aleppo chilli (optional),,False
coarse sea salt,2,,coarse sea salt,,,False
dried figs,2,,"100g soft dried figs, quartered","50g soft dried figs, chopped into 1cm dice",,False
sourdough,2,,"125g crustless sourdough, roughly broken","3-4 thick slices sourdough, cut into cubes",,False
kashmiri garam masala,2,,1 teaspoon kashmiri garam masala or regular garam massala,1/2 to 1 teaspoon Kashmiri garam masala  (or regular garam masala or use curry powder or berbere ),,False
cashew,2,,2 tablespoons cashews soaked for an hour ((more or less depending on how creamy you want the curry)),"2 Tablespoons soaked cashews (, soaked for 15 minutes or use ground raw cashew (less or more for creamy consistency to preference))",,False
beef bone broth,2,,4 cups beef bone broth,1/4 cup beef bone broth,,False
date paste,2,,2 tbsp date paste (see notes* for how to prepare),1  Tbsp date paste* or pure maple syrup,,False
cooked shrimp,2,,"1 lb. cooked shrimp (or cooked chicken, beef, seafood, tofu, etc.) **See Note Below**",1 pound large cooked shrimp (thawed),,False
pav bhaji masala,2,TO_TASTE,1  tablespoon + 1 teaspoon pav bhaji masala (or to taste),pav bhaji masala (to sprinkle),,False
caster sugar,2,,85g caster sugar,2tsp Caster Sugar,,False
aji amarillo,2,,½ tablespoon aji amarillo or other chili paste,1/2 tablespoon aji amarillo or other chile paste (see headnote),,False
sharp cheddar,2,,"1/4 cup grated Manchego cheese, sharp cheddar, or parmesan, plus more for serving",3 ounces sharp cheddar,,False
pumpkin puree,2,,1/2 cup pumpkin puree (or squash mash),1 (15-oz.) can pumpkin puree,,False
rolled oats,2,,⅓ cup (32g) rolled oats (gluten free if desired),3/4 cup old-fashioned rolled oats,,False
chicken wings,2,,1 lb whole chicken wings,3 pounds chicken wings (drumettes and flats-* see notes) Use fresh or frozen.,,False
sweet thai chili sauce,2,,1 cup sweet Thai chili sauce,1/2 cup sweet Thai chili sauce,,False
diced tomato,2,,1 large can (28 ounces) diced tomatoes,14 ounce can of diced tomato or use 1 to 1 ½ cups of salsa or tomato pasta sauce of choice,,False
chicken fillets,2,,2  chicken fillets,2  chicken fillets (thinly sliced),,False
hamburger buns,2,,Hamburger buns for serving,"4 toasted buns (hamburger buns, Brioche buns, sourdough buns or gluten-free buns)",,False
mascarpone,2,,4 ounces mascarpone (at room temperature),1 cup mascarpone,,False
new york strip steak,2,,"1 12-oz. New York strip steak (about 1"" thick)",4  New York Steak strip steaks (Porterhouse steaks),,False
sweet italian sausage,2,,1 pound sweet Italian sausage or bulk sausage,1 pound sweet Italian sausage,,False
red-pepper flakes,2,TO_TASTE,"1/8 teaspoon red-pepper flakes, plus more to taste",Pinch of red-pepper flakes (optional),,False
rigatoni,2,,12 ounces rigatoni  (or penne pasta),200g Rigatoni,,False
shichimi togarashi,2,,Shichimi Togarashi (to serve),1 teaspoon Shichimi Togarashi (to serve),,False
fresh peas,2,,"1 cup fresh peas, blanched","½ cup fresh peas, or frozen peas, thawed",,False
sugar snap pea,2,,200g sugar snap peas,100 g (1 cup) sugar snap peas,,False
noodle,2,,"quick cook noodles or rice, to serve (optional)",cooked noodles or boiled rice,,False
ham bone,2,,meaty ham bone or ham hock,1  ham bone ( or ham hock*),,False
pork belly,2,,"2 pounds pork belly ((900g, cut into ¾-inch pieces))","1 1/2 pounds lean, skin-on pork belly",,False
vidalia onions,2,,"2  Vidalia onions (or 1 small yellow onion, cut into 1-inch pieces)","2  sweet vidalia onions, thinly sliced",,False
wild salmon,2,,"1 1/2 pounds wild salmon, skinned and boneless (if using frozen salmon, make sure it is completely thawed before using)",1   6oz. can wild salmon,,False
gochugaru flakes,2,,1 tablespoon gochugaru flakes,1/2 teaspoon gochugaru flakes,,False
jumbo shrimp,2,,"2 pounds jumbo shrimp, (peeled and deveined (see note))","8  jumbo shrimp,  (shelled and deveined)",,False
ginger juice,2,,2 tablespoons ginger juice  ((from pickled ginger jar)),2 tablespoons ginger juice or rice vinegar,,False
coconut rice,2,,"coconut rice, for serving  ((recipe in notes))","White rice or coconut rice, rice noodles, or crisp salad greens, for serving",,False
red pepper paste,2,,2 tablespoons red pepper paste (Use tomato paste if you can&#39;t find it),,,False
holy basil leaves,2,,"1.5 cups holy basil leaves* (, chopped)",1  bunch holy or Thai basil leaves,,False
thai chilies,2,,"3-6 Fresno chilies or Thai chilies (spicier!), cut into thin rings","2-4 fresh Thai Chilies, or add chili paste to taste at the end",,False
boneless skinless salmon filet,2,,"1 1/2 lbs boneless, skinless salmon filet (cut into 4 even slices)",,,False
vegan sour cream,2,,1/2 cup vegan sour cream ( like Kite Hill Sour cream) or regular sour cream,dollop of vegan sour cream,,False
watermelon,2,,3 cups watermelon (cubed or balled),"1/2  watermelon (peeled, cut into cubes)",,False
[PARSE FAILED] For the chicken:,2,PARSE_FAILED,For the chicken:,,,False
"[PARSE FAILED] 1.5 lb Cod fillet pieces, (4-6 pieces)",2,PARSE_FAILED,"1.5 lb Cod fillet pieces, (4-6 pieces)",,,False
[PARSE FAILED] 1/4 cup chopped fresh parsley leaves,2,PARSE_FAILED,1/4 cup chopped fresh parsley leaves,,,False
[PARSE FAILED] 5 tbsp fresh lemon juice,2,PARSE_FAILED,5 tbsp fresh lemon juice,,,False
[PARSE FAILED] 5 tbsp  extra virgin olive oil,2,PARSE_FAILED,5 tbsp  extra virgin olive oil,,,False
[PARSE FAILED] 2 tbsp melted butter,2,PARSE_FAILED,2 tbsp melted butter,,,False
[PARSE FAILED] 3/4 tsp sweet Spanish paprika,2,PARSE_FAILED,3/4 tsp sweet Spanish paprika,,,False
[PARSE FAILED] 1 cup heavy cream or whole milk,2,PARSE_FAILED,1 cup heavy cream or whole milk,,,False
[PARSE FAILED] &#8212;&#8212;-,2,PARSE_FAILED,&#8212;&#8212;-,,,False
[PARSE FAILED] &#8212;&#8212;,2,PARSE_FAILED,&#8212;&#8212;,,,False
pickled pepperoncini,1,,1/3 cup chopped jarred pickled pepperoncini,,,False
seedless cucumber,1,,Chopped seedless cucumber (such as English or Persian),,,False
bone-in pork loin chops,1,,3 (1 1/2-inch-thick) bone-in pork loin chops,,,False
bone-in chicken pieces,1,,3 1/2 pounds bone-in chicken pieces (or use a 3 1/2 pound chicken cut into 8 pieces),,,False
whole plum tomatoes,1,,1 (28-ounce) can whole plum tomatoes,,,False
bocconcini,1,,"8 ounces bocconcini, halved (or use mozzarella cut into 3/4-inch pieces)",,,False
fresh broccoli,1,,1 lb fresh broccoli* ((cut into 6 cups of florets)),,,False
purple potatoes,1,,2 pounds purple potatoes,,,False
brown rice pasta,1,,Brown rice pasta (I love Trader Joe's organic brand with quinoa),,,False
sturdy greens,1,[AMBIGUOUS],2 cups chopped sturdy greens  ((such as kale or collard greens)),,,False
garlic & herb flatbread,1,,Garlic & Herb Flatbread,,,False
spelt dinner rolls,1,,Spelt Dinner Rolls,,,False
garlic rice,1,,"garlic rice, for serving",,,False
poblano chiles,1,,"2 poblano chiles, cored, seeded, and quartered",,,False
baby back ribs,1,,1 rack of baby back ribs,,,False
ras-el-hanout,1,,1 tablespoon ras-el-hanout,,,False
preserved lemon purée,1,,1 to 2 teaspoons preserved lemon purée,,,False
swiss chard,1,,"1 bunch Swiss chard, about 12 ounces",,,False
french lentils,1,,"⅓ cup French lentils, rinsed",,,False
baby peppers,1,,1.5 lbs. mixed baby peppers,,,False
gala apples,1,,"1 ¼ lbs gala apples, thinly sliced",,,False
safflower oil,1,,safflower oil (or any vegetable oil),,,False
moroccan spice,1,,1 TBSP Moroccan spice,,,False
roasted pistachios,1,,"Roughly chopped roasted pistachios, for garnish (To make things easier, look for already shelled pistachios.)",,,False
non-dairy creamer,1,,1 cup unsweetened non-dairy creamer,,,False
hot chilies,1,,1 to 2 small hot chilies optional,,,False
small white beans,1,,two 15-oz cans small white beans drained and rinsed,,,False
fresh blackberries,1,,1 cup fresh blackberries,,,False
fregola,1,,Cooked fregola or pearled couscous for serving,,,False
pearled couscous,1,,Cooked fregola or pearled couscous for serving,,,False
pepperoncini pepper brine,1,,1 tablespoon pepperoncini pepper brine,,,False
pepperoncini peppers,1,,"½ cup pepperoncini peppers, chopped fine",,,False
navy beans,1,,"1 ½ cups cooked navy beans, drained and rinsed",,,False
dried tart cherries,1,,3 ounces (1/2  to 3/4 cup) dried tart cherries or dried cranberries,,,False
romanesco,1,,1 head of cauliflower or romanesco (about 1 to 1.25 lbs),,,False
dried chile flakes,1,,1/2 teaspoon dried chile flakes,,,False
unsweetened non-dairy milk,1,,3/4 cup unsweetened non-dairy milk,,,False
short grain brown rice,1,,"1 cup short grain brown rice, rinsed",,,False
unseasoned rice vinegar,1,,3 tablespoons unseasoned rice vinegar,,,False
spring greens,1,,6 to 8 cups spring greens or romaine lettuce,,,False
short tube pasta,1,,"1 pound short tube pasta, such as penne or ziti or, as here, mezzi rigatoni",,,False
whole milk mozzarella,1,,"8 ounces whole milk, low-moisture mozzarella, divided",,,False
red fresno chili pepper,1,,"1 large red fresno chili pepper, thinly sliced",,,False
rainbow chard,1,,"1 large bunch rainbow chard, stemmed + roughly chopped",,,False
honeycrisp apple,1,,1  small honeycrisp apple (thinly sliced ),,,False
candied pecans,1,,⅓ cup candied pecans ((recipe above)),,,False
arrowroot powder or cornstarch,1,,1 tablespoon plus 1 teaspoon  arrowroot powder or cornstarch,,,False
dry sherry or dry red wine,1,,2 tablespoons dry sherry or dry red wine,,,False
sichuan peppercorns or red pepper flakes,1,[TO_TASTE],"1/2-2 teaspoons Sichuan peppercorns or red pepper flakes, use to your taste",,,False
peanut or avocado oil,1,,4 tablespoons peanut or avocado oil,,,False
white quinoa,1,,1 cup white quinoa ((rinsed in a fine mesh strainer*)),,,False
seasoned rice vinegar,1,,2 teaspoons seasoned rice vinegar,,,False
zucchini noodles,1,,2 cups zucchini noodles,,,False
sun-dried tomato pesto,1,,1 tablespoon sun-dried tomato pesto (homemade or store-bought),,,False
garlic bread,1,AMBIGUOUS,Garlic Bread,,,False
salad,1,AMBIGUOUS,House Salad (for serving),,,False
havarti dill cheese,1,,4 slices Havarti dill cheese,,,False
brioche bun,1,,"4 brioche buns, toasted",,,False
caramelized onion,1,,1 cup caramelized onions,,,False
chiles de árbol,1,,4 dried chiles de árbol or 1/2 teaspoon red-pepper flakes (optional),,,False
egg yolks,1,,2  large egg yolks,,,False
monterey jack with jalapeño peppers cheese,1,,3/4 cup shredded monterey jack with jalapeño peppers cheese,,,False
green enchilada sauce,1,,12 oz green enchilada sauce,,,False
creamy italian dressing,1,,1/2 cup creamy Italian dressing,,,False
kabocha squash,1,,"3 pounds kabocha squash — peeled, seeded and cut into 1-inch-thick wedges",,,False
avocado lime dressing,1,,Avocado Lime Dressing (or squeeze of lime juice),,,False
mini red potatoes,1,,"1.5 pounds mini red potatoes, cut into eights",,,False
beef shanks,1,,"2½-3 pounds beef shanks, about 4 pieces total",,,False
chicken or vegetable bouillon,1,,2 tablespoons chicken or vegetable bouillon (Better than Bouillon),,,False
queso oaxaca,1,,3 ounces queso Oaxaca or mozzarella (diced 1/4-inch),,,False
ají amarillo chiles,1,,2 whole ají amarillo chiles or 1 tablespoon ají amarillo paste,,,False
ají amarillo paste,1,,2 whole ají amarillo chiles or 1 tablespoon ají amarillo paste,,,False
saltine crackers,1,,4 to 5  saltine crackers,,,False
boiled egg,1,,1 large  boiled egg (quartered),,,False
peruvian black olives,1,,3 to 4  pitted Peruvian black olives or kalamata olives,,,False
green onion white,1,,1 oz green onion white,,,False
fresh chopped herbs,1,,"¼ cup fresh chopped herbs, (or 1 tablespoon mixed dried herbs (basil, parsley, rosemary, thyme, oregano))",,,False
mixed dried herbs,1,,"¼ cup fresh chopped herbs, (or 1 tablespoon mixed dried herbs (basil, parsley, rosemary, thyme, oregano))",,,False
smoked ham bone,1,,"1 (2- to 3-pound) smoked ham bone, preferably with meat",,,False
parmigiano-reggiano cheese rinds,1,,8 ounces Parmigiano-Reggiano cheese rinds or pecorino Romano cheese rinds (4 to 5 rinds),,,False
pecorino romano cheese rinds,1,,8 ounces Parmigiano-Reggiano cheese rinds or pecorino Romano cheese rinds (4 to 5 rinds),,,False
dried white beans,1,,"1 pound (2 1/2 cups) dried white beans (such as Great Northern beans or cannellini beans), soaked overnight, drained",,,False
raw macadamia nuts,1,,3 cups raw macadamia nuts or soaked blanched almonds*,,,False
soaked blanched almonds,1,,3 cups raw macadamia nuts or soaked blanched almonds*,,,False
zucchini squash,1,,3 medium zucchini squash,,,False
boston butt roast,1,,4-5 lb pork shoulder roast or boston butt roast*,,,False
fresh apple cider,1,,2 cups fresh apple cider*  ((not apple cider vinegar)),,,False
dehydrated minced onion,1,,1 tablespoon dehydrated minced onion,,,False
alaska halibut filets,1,,4 Alaska halibut filets (4 to 5 ounces each),,,False
mixed citrus,1,AMBIGUOUS,"2 pounds mixed citrus (naval, Cara Cara, or blood oranges, and grapefruit)",,,False
mild chile flake,1,,1 teaspoon mild chile flake (such as Aleppo pepper or gochugaru),,,False
ground saffron,1,,1/4 tsp  ground saffron,,,False
ice,1,,2 cubes  ice,,,False
neutral flavored oil,1,AMBIGUOUS,4  tbsp  neutral flavored oil,,,False
raw pecans,1,,1/4 cup raw pecans,,,False
dried pinto beans,1,,1 lb dried pinto beans,,,False
bacon fat,1,,1/4  cup lard or bacon fat,,,False
coconut vinegar,1,,1 tablespoon apple cider or coconut vinegar,,,False
coconut manna,1,,2 tablespoons coconut manna or coconut butter,,,False
coconut butter,1,,2 tablespoons coconut manna or coconut butter,,,False
fine himalayan salt,1,,½ teaspoon fine Himalayan salt,,,False
salt pork,1,,"1/4 pound salt pork, diced",,,False
pommery mustard,1,,4 tablespoons Pommery mustard or other whole-grain Dijon mustard,,,False
fresh salmon,1,,1 pound fresh salmon,,,False
firecracker marinade,1,[AMBIGUOUS],Firecracker marinade,,,False
raw shrimp,1,,"2 pounds raw shrimp, peeled and deveined",,,False
petite diced tomatoes,1,,15 oz. petite diced tomatoes ($1.06 (1 can)),,,False
metal skewers,1,,"Ten to twelve 8""–10"" metal skewers, or bamboo, soaked 30 minutes",,,False
seafood seasoning,1,,1 teaspoon seafood seasoning (like Primal Palate),,,False
paleo mayo,1,,3 tablespoons paleo mayo (homemade or store bought),,,False
celery root,1,,1  medium celery root (about 1 pound),,,False
jasmine white rice,1,,"1 cup uncooked jasmine white rice, (rinsed in a sieve until the water runs clear)",,,False
riced cauliflower,1,,1 cup riced cauliflower*,,,False
sweet peppers,1,,"Pearl onions, Roma tomatoes, sweet and hot peppers",,,False
hot peppers,1,,"Pearl onions, Roma tomatoes, sweet and hot peppers",,,False
frozen mixed peas and carrots,1,,1 cup frozen mixed peas &amp; carrots*,,,False
frozen corn kernels,1,,1/2 cup frozen corn kernels,,,False
slivered almonds,1,,1/3 cup slivered almonds ( save 2 tablespoons for garnish),,,False
grain-free tortillas,1,,"Grain-free tortillas, (warmed)",,,False
frozen broccoli florets,1,,"1 lb. frozen broccoli florets (thawed, $2.74**)",,,False
lebanese pita,1,,1  Lebanese pita (- Cut into 1 inch squares),,,False
parmigiano-reggiano cheese,1,,1/3 cup grated Parmigiano-Reggiano cheese,,,False
cornbread mix,1,,1 (6 ounce) box cornbread mix,,,False
celery ribs,1,,"3 to 4 celery ribs, chopped",,,False
rice pilaf,1,,"rice pilaf, couscous, or mashed potatoes, for serving",,,False
lemon or lime,1,,"1 lemon or lime, halved",,,False
potato chips,1,,Potato chips (optional),,,False
poblano,1,,1  large poblano (minced (reserve 2 tablespoons)),,,False
white onions,1,,½ cup white onions (diced),,,False
garlic herb cheese,1,,"1 cup garlic herb spreadable cheese, or garlic herb goat cheese",,,False
crunchy onions,1,,"optional toppings: chives, crunchy onions, blue cheese crumbles",,,False
pumpkin purée,1,,6 ounces canned pumpkin purée (1/2 of a can ),,,False
chicken bouillon paste,1,,"1 teaspoon chicken bouillon paste* ((5mL), (optional))",,,False
petite potato,1,,2 pounds petite white or red potatoes,,,False
dried oregano leaves,1,,1 Tbsp dried oregano leaves,,,False
whole grain elbow pasta,1,,0.5 cups (118 ml) whole grain elbow pasta,,,False
parmesan cheese rind,1,,1 fresh Parmesan cheese rind,,,False
halibut,1,,"1 lb. skinless halibut  or cod fillet, cut into 2x1"" pieces",,,False
sweet peas,1,,"1 (10-oz.) bag frozen sweet peas, thawed",,,False
pea shoots,1,,"Pea shoots (tendrils) or sprouts, basil leaves, finely grated lemon zest, and flaky sea salt (for serving)",,,False
sweetener,1,AMBIGUOUS,"1-2 tablespoons sweetener (such as maple syrup, honey, sugar, etc.)",,,False
beef finger ribs,1,,2 1/2 lbs beef finger ribs,,,False
dry vermouth,1,,2/3 cup dry vermouth*,,,False
french baguette,1,,"1/2  french baguette, sliced 1 inch thick",,,False
butternut squash purée,1,,1 cup butternut squash purée,,,False
ground chillies,1,,½ teaspoon ground chillies,,,False
long noodles,1,,16 oz  (454 grams) long noodles of choice,,,False
blackened seasoning,1,,"1 Tbsp blackened seasoning, homemade or store-bought ((See Post for details))",,,False
sweet corn kernels,1,,"2 cups sweet corn kernels, white or yellow",,,False
green goddess dressing,1,,1  Homemade Green Goddess Dressing,,,False
starchy potato,1,,"1.25 kg / 2.5 lb  starchy potatoes (, Russet, Sebago, Maris Piper (Note 2))",,,False
lo mein egg noodles,1,,"8 ounces lo mein egg noodles (spaghetti, soba noodles or gluten-free noodles)",,,False
anchovy,1,,1  anchovy (smashed into a paste),,,False
dino kale,1,,2  bunches of dino kale,,,False
passata,1,,14 oz passata  ((tomato puree or American tomato sauce)),,,False
beef bouillon cubes,1,,2  beef bouillon cubes (crushed),,,False
melted vegan butter,1,,2 teaspoons melted vegan butter (or oil),,,False
wasabi peas,1,,"½ cup wasabi peas* (or roasted salted chickpeas), for crunch",,,False
genoa salami,1,,"4-6 oz thinly sliced Genoa salami, cut in half or julienned",,,False
tostadas,1,,Tostadas or tortilla chips (for serving),,,False
tagliatelle pasta,1,,12 ounces tagliatelle pasta,,,False
corn cobs,1,,4 whole corn cobs,,,False
thai sweet sauce,1,,3 tablespoons thai sweet sauce,,,False
sparkling water,1,,3/4 cup cold sparkling water,,,False
key lime juice,1,,"5  key limes, juiced (or the juice of 1 regular lime)",,,False
lemon rind,1,,1  lemon rind,,,False
tuscan seasoning,1,,2 tablespoons Tuscan Seasoning,,,False
coconut shrimp,1,,1 ½  lb  coconut shrimp (see notes),,,False
mini cucumber,1,,4 mini cucumbers (sliced - see notes),,,False
yellow mustard seeds,1,,2 tbsp  yellow mustard seeds,,,False
acini de pepe pasta,1,,¾ cup acini de pepe pasta (uncooked),,,False
grilled sesame chicken,1,,Grilled Sesame Chicken,,,False
boneless chicken thighs,1,,2 pounds boneless chicken thighs or cubed pork shoulder,,,False
mexican beer,1,,"1 can (12 ounce) Mexican beer, such as Negra Modelo",,,False
creamy corn slaw,1,,"creamy corn slaw, for serving, recipe in notes ((optional))",,,False
honeynut squash,1,,3 lbs. honeynut squash ((about 3 squashes)),,,False
smoked sausage,1,,"8 oz smoked sausage (like kielbasa), (sliced into rounds )",,,False
vinegar-based hot sauce,1,,"1/3 cup vinegar-based hot sauce, (like Frank&#39;s)",,,False
short-grain white rice,1,,"1 1/2 cups short-grain white rice (sushi rice), rinsed",,,False
snow pea,1,,"2-3 cups chopped veggies (broccoli, snow peas, carrots, greens, mushrooms, mung bean sprouts)",,,False
mung bean sprout,1,,"2-3 cups chopped veggies (broccoli, snow peas, carrots, greens, mushrooms, mung bean sprouts)",,,False
crushed fire-roasted tomato,1,,3⁄4 cup canned crushed fire-roasted tomatoes,,,False
shredded cooked chicken,1,,3 cups shredded cooked chicken (rotisserie chicken works!),,,False
cotija,1,,1/4 cup crumbled cotija,,,False
baby potato,1,,1 pound baby potatoes (gold or rainbow work wonderfully!)*,,,False
chickpea,1,,"1  (15 ounce) can chickpeas, rinsed, drained and patted dry with a paper towel",,,False
sauce,1,AMBIGUOUS,For the sauce,,,False
fresh leafy herb,1,AMBIGUOUS,"½ cup fresh leafy herbs (such as parsley, cilantro, dill and/or chives)",,,False
green cardamom pods,1,,4  whole green cardamom pods,,,False
italian tomatoes,1,,"2 (28-ounce) cans whole peeled Italian tomatoes, crushed by hand",,,False
chunk chicken breast,1,,"2 (12.5 ounce) cans chunk chicken breast, drained ((or about 3 cups of store-bought rotisserie chicken, diced))",,,False
peas and carrots,1,,1 1/2 cups frozen peas and carrots,,,False
ground basil,1,,2 teaspoons ground basil,,,False
unsweetened almond milk,1,,½ cup unsweetened almond milk,,,False
dried red pepper flakes,1,,1 large pinch dried red pepper flakes,,,False
canned crushed tomatoes,1,,1 cup canned crushed tomatoes in thick puree,,,False
brown onions,1,,"2  medium brown onions (, sliced 0.6cm (1/2in) wide)",,,False
pita breads,1,,6 pita breads,,,False
plain whole-milk greek yogurt,1,,1/2 cup plain whole-milk Greek yogurt,,,False
potato gnocchi,1,,"1 (16- to 17-ounce) package potato gnocchi (shelf-stable, fresh or frozen)",,,False
vine-ripened tomatoes,1,,"5 large vine-ripened tomatoes (1¾ lbs), cut into ⅓-inch cubes, with their juices",,,False
frozen peas and carrots,1,,1 cup frozen peas and carrots,,,False
shelled pistachios,1,,75 g (½ cup) shelled pistachios,,,False
cooked white rice,1,,3 cups cooked white rice (day-old rice works best),,,False
rendered lard,1,,2 tablespoon rendered lard or extra-virgin olive oil,,,False
pork spareribs,1,,"4 1/2 pound (2kg) pork spareribs, baby back ribs, neck bones, or shoulder, cut into 2-inch pieces",,,False
chile poblano,1,,"6  chile poblanos, stemmed, seeded, and chopped",,,False
tomatillo,1,,"1 pound tomatillos, husked, rinsed, and quartered",,,False
frijoles de olla,1,,"Warm tortillas and frijoles de olla, for serving",,,False
dry quinoa,1,,1/2 cup dry quinoa,,,False
cherry plum,1,,6-8  cherry plums (halved or sliced),,,False
cooking liquid,1,AMBIGUOUS,"1 cup / 240 ml reserved, strained cooking liquid",,,False
frozen riced cauliflower,1,,"4 cups / 480 g frozen riced cauliflower, see notes",,,False
light olive oil,1,,2 tbsp / 30 ml avocado oil or light olive oil,,,False
smashed avocado,1,,smashed or sliced avocado,,,False
