rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
205,26,-26%,ORc80RCHriVe8qLeROfA,Dressed Up Baked Beans,8,216,291,UNDER,smoked sausage,653,"8 oz smoked sausage (like kielbasa), (sliced into rounds )",dark brown sugar,367,"2/3 cup dark brown sugar, (divided)",bacon,325,"6 strips  bacon, (diced)"
206,26,-26%,ilTWbAiLGlFqLjHE2vD5,Basmati Rice and Orzo Pilaf,6,190,256,UNDER,basmati rice,675,1-1/3 cup basmati rice,orzo,195,1/2 cup orzo,olive oil,119,1 tablespoon olive or canola oil
207,26,-26%,jpOk9EEkGA6GURwyvCbo,Chickpea Soup,6,232,313,UNDER,chickpeas,697,"2  (15 ounce) cans chickpeas, (rinsed and drained)",olive oil,239,2 tablespoons olive oil,yukon gold potatoes,231,"2  Yukon gold potatoes, (peeled and 1/2-inch diced (about 1 1/2 cups))"
208,26,-26%,baked-salmon-in-foil-garlic-rosemary-thyme-whole30,"Baked Salmon in Foil with Garlic, Rosemary and Thyme",8,329,443,UNDER,salmon fillet,1932,3 lb PrimeWaters Salmon Fillet**,ghee,673,6 Tbsp ghee (melted),garlic cloves,18,4 cloves Garlic (minced)
209,26,-26%,JJ5dSSLSiIkYCD6SO2s7,Pan Seared Bok Choy,4,52,70,UNDER,avocado oil,186,1 1/2 tablespoons avocado oil or olive oil,garlic cloves,13,"3 garlic cloves, minced",lemon,8,"half of a lemon, cut into wedges"
210,26,+26%,tandoori-salmon-bowls,Tandoori Salmon Bowls,4,958,763,OVER,basmati rice,2026,3 cups steamed basmati rice,salmon filet,1288,"2 lbs center-cut salmon filet, (skin removed)",full-fat greek yogurt,232,1 cup full-fat greek yogurt
211,26,-26%,shrimp-burrito-bowls,Salsa Verde Shrimp Burrito Bowls,4,817,1097,UNDER,cooked white rice,822,4 cups steamed white rice,mayonnaise,799,1/2 cup mayonnaise,shrimp,578,"1 1/2 lbs raw 16-20 shrimp (, peeled and deveined)"
212,25,-25%,honey-balsamic-chicken-veggies,Honey Balsamic Chicken & Veggies,6,229,308,UNDER,chicken breasts,1008,6 small chicken breasts,honey,258,1/4 cup honey,balsamic vinegar,75,1/3 cup balsamic vinegar
213,25,-25%,tk2Zueudg6RvLZutzZXO,Quick and Easy Shrimp Tacos,4,433,580,UNDER,tortillas,436,"8  tortillas, warmed",shrimp,386,"1 lb. peeled and deveined medium to large raw shrimp, tails removed  ((~21-30 per pound))",olive oil,239,2 Tbsp. extra-virgin olive oil
214,25,-25%,npEOrfRZv0by8KzpmLi8,Paleo Mashed Cauliflower + Parsnip Colcannon with Bacon,4,496,662,UNDER,bacon,971,12 oz. bacon (roughly chopped),parsnips,680,2 lbs parsnips (peeled and cored),cauliflower,227,2 lbs cauliflower (cut into florets)
215,25,-25%,tzqzmEPcZil3eQbC6KNf,Tender and Tangy Brisket,6,766,1021,UNDER,brisket,3756,"1  PLAIN brisket, 3 pounds (NOT corned beef brisket)",molasses,326,1/3 cup unsulphured organic molasses,coconut oil,243,2 TBSP coconut oil or avocado oil
216,25,-25%,recipe-panko-crusted-salmon-with-asparagus,Panko Crusted Salmon with Asparagus,4,345,459,UNDER,salmon,966,4 6 ounce salmon fillets,olive oil,119,1 tablespoon olive oil,panko breadcrumbs,105,½ cup panko breadcrumbs
217,25,-25%,2FM6MyeEHJTBkXdFqy45,Scalloped Potatoes Recipe,10,273,364,UNDER,yukon gold potatoes,1397,"4 pounds Yukon Gold Potatoes, sliced into 1/8-inch rounds",butter,305,3 tablespoons butter,milk,298,2 cups whole milk
218,25,-25%,2018-03-sheet-pan-salmon-brussels,Sheet Pan Salmon with Honey Garlic & Brussels Sprouts,4,470,625,UNDER,salmon filet,1288,"1  (2 pound) salmon filet, (about 1 1/2 inches thick)",honey,344,1/3 cup honey,brussels sprouts,195,"1 pound brussels sprouts, (cut in half or even quartered)"
219,25,-25%,salmon-and-lentil-salad,Salmon and Lentil Salad,5,487,648,UNDER,olive oil,955,1/2 cup extra-virgin olive oil,black lentils,676,1 cup dry black lentils (also known as beluga lentils) or green Le Puy lentils,almonds,414,"1/2 cup sliced almonds, toasted*"
220,25,-25%,gFb8TbZiNMRDqv38jcAv,Air Fryer Salmon,4,280,373,UNDER,salmon filets,966,4 (6-ounce) salmon filets,olive oil spray,119,olive oil spray,dijon mustard,19,2 tablespoons Dijon mustard
221,25,-25%,0q7fx35evMTTr8VhyVgi,Grilled Salmon with Acorn Squash and Herbed Butter,4,354,470,UNDER,salmon,725,1 1/4 pound salmon,butter,407,1/4 cup unsalted butter (at room temperature),acorn squash,272,1 1/2 lb  acorn squash
222,25,-25%,O0Rg90GFWsljAhnmtdxm,Honey Mustard Salmon with Caesar Roasted Potatoes,4,847,1124,UNDER,olive oil,955,1/2 cup extra virgin olive oil,tahini,714,1/2 cup tahini,olive oil,597,5 tablespoons extra virgin olive oil
223,25,-25%,9nrYBGhK1ywQX7Z5loez,Pomegranate Chicken,8,427,567,UNDER,bone-in chicken thighs,2294,8  bone-in chicken thighs,pomegranate molasses,489,1/2 cup pomegranate molasses,honey,258,1/4 cup honey
224,25,-25%,panko-crusted-baked-salmon,Panko-Crusted Baked Salmon,4,256,339,UNDER,salmon,725,18 oz. of salmon,olive oil,159,4 tsp. olive oil,panko crumbs,105,1/2 cup panko crumbs
225,24,+24%,SWvrvCRJKEPjmivRmnxp,Ratatouille,8,189,152,OVER,olive oil,716,6 tablespoons extra virgin olive oil,vine-ripened tomatoes,560,"5 large vine-ripened tomatoes (1¾ lbs), cut into ⅓-inch cubes, with their juices",zucchini,77,"2 medium zucchini (about 1 lb), cut into ⅓-inch cubes"
226,24,-24%,bacon-wrapped-air-fryer-chicken-breast,Bacon-Wrapped Air Fryer Chicken Breast,4,381,502,UNDER,boneless skinless chicken breasts,1090,4  skinless boneless chicken breasts (8 ounces each),bacon,434,8 slices center cut bacon,,,
227,24,-24%,vegetarian-enchiladas-recipe,Veggie Black Bean Enchiladas,4,599,789,UNDER,wheat tortillas,594,8 whole wheat tortillas (about 8 inches in diameter),black beans,561,"1 can (15 ounces) black beans, drained",shredded monterey jack cheese,492,"1 cup shredded Monterey Jack cheese, divided"
228,24,-24%,ZiEbkG3znPuEXoDN7E4g,Lighter Chicken Tikka Masala,6,387,509,UNDER,boneless skinless chicken breast,816,"1½ lbs. (700 grams)  chicken boneless ((Preferably thighs, or breasts))",heavy cream,405,½ cup heavy cream/whipping cream (),oil,358,3 tablespoons oil ()
229,24,-24%,herby-potato-stacks,Herby Potato Stacks,12,229,301,UNDER,yukon gold potatoes,1397,"4 Pounds Yukon Gold Potatoes (washed, dried, and sliced thin)",parmesan cheese,874,1 ½ Cups Parmigiano Reggiano Cheese (freshly grated (plus more for garnish on top)),butter,814,½ Cup Butter (melted)
230,24,-24%,Mx4iMcAFJLBHU8G1e9Fc,Slow Roasted Salmon with Salsa Verde,4,858,1127,UNDER,olive oil,1909,1 cup extra virgin olive oil,salmon,1288,2-3 pounds salmon,oranges,123,2 oranges zested and juiced
231,24,-24%,chicken-shepherds-pie,Chicken Shepards Pie,6,437,573,UNDER,boneless skinless chicken breast,1089,2 lbs. boneless skinless chicken breast or thighs (see notes),potatoes,578,5 cups warm mashed potatoes,butter,407,4 Tablespoons butter
232,24,+24%,BwfHxK0YvdsIh0Whdz3I,Honey Lemon Chicken,4,267,216,OVER,chicken breasts,336,"2  large chicken breasts ((around 200g/7oz each), sliced in half to make 4 thin chicken breasts)",butter,204,2 tbsp unsalted butter,honey,192,3 tbsp honey
233,24,-24%,beef-and-cabbage-stir-fry,Beef and Cabbage Stir Fry,4,277,363,UNDER,lean ground,812,1 pound lean ground beef (such as sirloin),shredded carrots,75,1 ½ cups shredded carrot,napa cabbage,55,6 cups napa cabbage (sliced )
234,23,-23%,pollo-pibil,Pollo Pibil,6,312,408,UNDER,boneless skinless chicken thighs,1306,2 pounds boneless (skinless chicken thighs),achiote paste,454,1  3 ½-ounce package achiote paste (achiote rojo or annatto paste)),sour orange juice,84,¾ cup sour orange juice
235,23,-23%,7R8bg1XRZsGAyOn36b9f,Red Enchilada Sauce,1,442,577,UNDER,avocado oil,248,2 tablespoons avocado oil or olive oil,chili powder,90,1/4 cup chili powder (see note below),all-purpose flour,57,2 tablespoons all-purpose flour
236,23,-23%,grilled-broccoli-crunch-salad,Grilled Broccoli Crunch Salad,6,321,418,UNDER,almonds,414,"1/2 cup toasted almonds, chopped",sunflower seeds,409,1/2 cup toasted sunflower seeds,blue cheese,350,3.5oz/100g creamy blue cheese
237,23,-23%,sticky-pomegranate-chicken,Sticky Pomegranate Chicken and Honey Roasted Squash,6,388,505,UNDER,coconut rice,850,"coconut rice, for serving  ((recipe in notes))",shredded coconut,842,1 1/2 cups shredded unsweetened coconut,boneless chicken breasts,816,"1 1/2 pounds boneless chicken breasts, cut into 2 inch cubes"
238,23,-23%,pan-fried-pork-chops-with-pear-and-ginger-sauce-skillet-pork-chops,Cast Iron Pork Chops With Pears & Ginger,2,640,831,UNDER,boneless pork chop,868,4  6-8 oz boneless pork chops,olive oil,119,1 TBSP olive oil,brown sugar,114,2 TBSP unrefined brown sugar
239,23,-23%,recipes-slow-roasted-salmon-with-french-herb-salsahtml,Slow-Roasted Salmon with French Herb Salsa,6,340,441,UNDER,salmon,1288,"1  (2-lb) salmon filet, pin bones and skin removed",olive oil,597,5 tablespoons extra-virgin olive oil,olive oil,119,1 tablespoon extra-virgin olive oil
240,23,-23%,HtfYYaa7sVMQ1h7GgjHm,Chicken Piccata,6,272,354,UNDER,chicken breasts,504,"3  chicken breasts (large) (boneless, skinless)",butter,407,4 Tbsp unsalted butter (divided),olive oil,358,3 Tbsp olive oil
241,23,-23%,minestrone-soup,Minestrone Soup,4,228,296,UNDER,pasta,292,¾ cup small pasta,olive oil,239,2 tablespoons extra-virgin olive oil,canned diced tomatoes,143,1  (28-ounce) can diced tomatoes
242,23,-23%,tFbLcZ0Xe9KahQWnAZJ2,Spiralized Sweet Potato Bake,6,198,257,UNDER,sweet potatoes,975,4 -5 sweet potatoes,olive oil,239,"2 tbsp olive oil (, plus a little extra for brushing the skillet)",butter,204,"30g / 2 tbsp   unsalted butter (, melted)"
243,23,-23%,PohABSxmMWPjtErdzRNy,Whipped Mashed Potatoes,4,526,681,UNDER,heavy cream,1012,1 1/4 cups heavy cream,russet potatoes,1007,3 pounds russet potatoes,butter,509,5 tablespoons unsalted butter (plus more for garnish - this is optional!)
244,23,-23%,cA6v9OHZ8Id9hylAVzV1,Fluffy Creamy Mashed Potatoes,4,526,681,UNDER,heavy cream,1012,1 1/4 cups heavy cream,russet potatoes,1007,3 pounds russet potatoes,butter,509,5 tablespoons unsalted butter (plus more for garnish - this is optional!)
245,23,-23%,hot-honey-salmon-tenders,Crispy Hot Honey Salmon Tenders,6,346,448,UNDER,salmon,1288,"2 pounds salmon, cut into 1 inch strips or chunks",honey,515,1/2 cup honey,olive oil,119,olive oil or melted butter
246,23,+23%,grilled-tofu,Grilled Tofu,4,319,260,OVER,extra-firm tofu,1143,2  14-ounce blocks extra-firm tofu,avocado oil,248,2 tablespoons avocado oil* (see note) (more for brushing),chili powder,34,1½ tablespoons chili powder
247,23,-23%,65P8JPEunxhVgFV6JPHC,Asian Cucumber Salad,4,78,101,UNDER,sesame oil,120,1 tablespoon toasted sesame oil,cucumber,102,"1 1/2 pounds Turkish, Persian or English cucumbers (about 5 cups sliced)",sesame seeds,52,1-2 tablespoons toasted sesame seeds
248,23,-23%,ARBvD0ofhiWgfLLCeKRx,Hot Honey Salmon Bowl,4,889,1148,UNDER,olive oil,716,6 tablespoons extra virgin olive oil,avocados,640,"2  avocados, diced",creamy ranch,617,"creamy ranch, to serve"
249,23,-23%,hot-honey-crispy-salmon-bowls,Hot Honey Crispy Salmon Bowls,4,889,1148,UNDER,olive oil,716,6 tablespoons extra virgin olive oil,avocados,640,"2  avocados, diced",creamy ranch,617,"creamy ranch, to serve"
250,22,-22%,tuscan-turkey-and-white-bean-skillet,Tuscan Turkey and White Bean Skillet,4,513,663,UNDER,ground turkey,649,1 lb. ground turkey  (),canned butter beans,481,1 (15-oz.) can butter beans (do not drain),crusty bread,318,"Crusty bread, for serving (sourdough or baguette)"
251,22,+22%,chicken-caprese,Chicken Caprese,4,777,634,OVER,chicken cutlets,1306,4 chicken cutlets (about 1½ pounds),mozzarella cheese,721,"8 ounces fresh mozzarella, sliced into",olive oil,477,¼ cup extra-virgin olive oil
252,22,+22%,8FGlsn3MdRmZfrAAGUit,Halibut with Citrus and Smashed Olives,2,1264,1033,OVER,mixed citrus,880,"2 pounds mixed citrus (naval, Cara Cara, or blood oranges, and grapefruit)",olive oil,835,"7 tablespoons extra-virgin olive oil, divided",alaska halibut filets,619,4 Alaska halibut filets (4 to 5 ounces each)
253,22,-22%,sun-dried-tomato-chicken-bowls,Sheet Pan Sun-Dried Tomato Chicken Bowls,6,555,716,UNDER,boneless skinless chicken breasts,1634,6  boneless skinless chicken breasts or thighs,cooked rice,616,3-4 cups cooked rice,sun-dried tomatoes,585,"1 jar (8 ounce)  oil-packed sun-dried tomatoes, chopped"
254,22,-22%,recipes-sizzle-butter-salmon,Sizzle Butter Salmon with Raita Rice,4,463,596,UNDER,salmon,684,480g Salmon,butter,611,85g Butter,cooked rice,411,400g Cooked Rice
255,22,-22%,pozole-recipe,Chicken Pozole Recipe,6,399,513,UNDER,chicken thighs,2005,"2 lbs chicken whole thighs (skinless, boneless)",olive oil,119,1 tablespoon olive oil,chicken broth,77,4 cups chicken broth
256,22,-22%,B5JS7rbmSLeIAgvPG5uF,Moroccan Cauliflower With Tahini Honey 5 Ingredients,4,186,239,UNDER,olive oil,477,"4 Tbsp. extra-virgin olive oil, divided",tahini,179,2 Tbsp. tahini,honey,64,1 Tbsp. honey
257,22,-22%,healthy-chicken-cobb-salad-recipe,Healthy Chicken Cobb Salad Recipe,4,531,681,UNDER,chicken breast,544,1 pound chicken breasts (thinly sliced),bacon,325,6-8 slices bacon,avocado,320,1 large avocado
258,22,-22%,mediterranean-tuna-salad,Mediterranean Tuna Salad,2,254,326,UNDER,albacore tuna in olive oil,422,2 5 oz cans white albacore tuna packed in olive oil,olives,39,"¼ cup sliced olives (, (green, Kalamata, or your favorite variety))",red onion,16,¼ cup finely chopped red onion
259,22,-22%,sK2Lmj89IJm6WDltfjyi,Chicken Florentine,4,442,567,UNDER,heavy cream,809,1 cup heavy cream,chicken breasts,336,2 large chicken breasts (about 1½ pounds total),olive oil,119,1 tablespoon olive oil
260,22,-22%,avocado-corn-chicken-salad,Avocado Corn Chicken Salad,4,722,924,UNDER,avocados,960,"3  avocados, (largely diced)",chicken breasts,672,4  chicken breasts,olive oil,636,⅓ cup olive oil
261,22,-22%,0zmPQSzevbvXznpELs21,Mashed Purple Sweet Potato,8,97,124,UNDER,purple potatoes,699,2 pounds purple potatoes,milk,74,1/2 cup whole milk,,,
262,22,-22%,SRNRCUedzrdUIaU3RAnm,Crispy Gnocchi With Spinach and Feta,4,344,439,UNDER,olive oil,597,5 tablespoons extra-virgin olive oil,greek feta cheese crumbled,451,"6 ounces Greek feta, crumbled (about 1 cup)",potato gnocchi,222,"1 (16- to 17-ounce) package potato gnocchi (shelf-stable, fresh or frozen)"
263,22,-22%,FcKEuHi0LQGNS33rZT2Q,Loaded Bbq Baked Potatoes,4,708,905,UNDER,chicken thighs,1804,2 lb. chicken thighs or chicken breasts,russet potatoes,474,4 russet potatoes,blue cheese crumbles,400,"blue cheese crumbles, for garnish"
264,22,-22%,recipes-beef-and-broccolihtml,Easy Beef and Broccoli,4,362,462,UNDER,rice,1404,"Rice, for serving",flat iron steak,689,"1 pound flat iron steak, ",neutral oil,371,3 tablespoons vegetable oil
265,21,-21%,84Lz3tBqevcjtcrtRpUL,Chinese 4-Ingredient Fried Cabbage,4,57,72,UNDER,peanut oil,179,1 1/2 tablespoon peanut oil  (),chili peppers,36,2  dried chili peppers,sichuan peppercorn,7,1 teaspoon Sichuan peppercorns
266,21,-21%,baked-salmon-recipe-garlic-cilantro-sauce,Cilantro Lime Baked Salmon,4,578,735,UNDER,skinless salmon fillet,1288,2 pounds skinless salmon fillet,olive oil,955,1/2 cup extra virgin olive oil,tomato,22,"1  large tomato, (sliced into rounds)"
267,21,-21%,blogs-recipes-whole-roasted-fish-with-citrus-herbs,Whole Roasted Fish with Citrus & Herbs,4,328,418,UNDER,red snapper,1061,"1 3lb whole fish (red snapper, branzino or seabass), cleaned, scaled & gutted",olive oil,119,extra virgin olive oil,valencia orange,64,"1 valencia orange, sliced thin"
268,21,-21%,citrus-salmon,Citrus Salmon,2,463,588,UNDER,salmon,644,1 lb fresh salmon,oranges,123,2 small oranges,sesame oil,40,1 tsp sesame oil
269,21,-21%,greek-baked-orzo,Greek Baked Orzo,4,349,443,UNDER,orzo,390,1 cup uncooked orzo,olive oil,239,2 tablespoons olive oil,cooked chicken,234,1-2 cups cooked chicken or chickpeas
270,21,-21%,easy-steak-fajitas,Easy Steak Fajitas,6,327,415,UNDER,skirt steak,1327,"1½ pounds skirt, flank, or flat iron steak",sour cream,674,"Sour cream, to serve",guacamole,540,"Guacamole, to serve"
271,21,-21%,hawaiian-garlic-shrimp,Hawaiian Garlic Shrimp,4,333,423,UNDER,white rice,1404,"White rice, for serving",butter,611,6 tablespoons unsalted butter,shrimp,386,1 pound extra large shrimp (peeled and deveined)
272,21,-21%,easy-salmon-burger-recipe,Healthy Salmon Burgers,4,470,596,UNDER,salmon fillets,966,"1.5 lb skinless, boneless salmon fillets",mayonnaise,799,1/2 cup mayonnaise,panko breadcrumbs,53,1/4 cup panko breadcrumbs
273,21,-21%,curry-butter-chicken,Curry Butter Chicken with Sweet Potatoes and Tahini,6,532,674,UNDER,boneless chicken breasts,816,1 1/2 pounds boneless chicken breasts or thighs,olive oil,636,1/3 cup extra virgin olive oil,chickpeas,492,"1 1/2 cups  chickpeas, drained"
274,21,+21%,dgsKN1b8UMRh35SpjKpy,Gado Gado (Indonesian Salad),2,1249,1034,OVER,creamy peanut butter,514,"1/3 cup natural peanut butter, smooth or crunchy (your choice) (Note 1)",beansprouts,508,4 cups beansprouts,tempeh,381,200g / 7 oz  tempeh ()
275,21,-21%,lemon-garlic-salmon-tray-bake-easy-healthy,Lemon Garlic Salmon Tray Bake,4,439,554,UNDER,salmon fillets,1136,"4 x 180g/6 oz salmon fillets (, skin on or off, doesn't matter (Note 1))",olive oil,239,2 tbsp extra virgin olive oil,asparagus,129,"3  bunches asparagus (, woody ends snapped or trimmed off (Note 4))"
276,21,-21%,salmon-pasta,Rich and Creamy Salmon Pasta,4,466,588,UNDER,pasta,841,"8 ounces  uncooked pasta (linguini, spaghetti, or tagliatelle )",heavy cream,607,¾ cup (180ml) heavy cream (double cream in the UK),parmesan cheese,291,½ cup grated parmesan cheese (grate it fresh for best flavor)
277,21,-21%,KjZfhHacjHC7usqTReL0,Honey-Soy Braised Pork With Lime and Ginger,6,734,926,UNDER,boneless skinless pork shoulder,3051,"3 to 4 pounds boneless, skinless pork shoulder, trimmed of big hunks of fat and cut in half",honey,1031,1 cup honey,cooked rice,616,"Cooked rice, to serve"
278,21,-21%,recipes-1020923-slow-cooker-honey-soy-braised-pork-with-lime-and-ginger,Honey Soy Braised Pork,6,734,926,UNDER,boneless skinless pork shoulder,3051,"3 to 4 pounds boneless, skinless pork shoulder, trimmed of big hunks of fat and cut in half",honey,1031,1 cup honey,cooked rice,616,"Cooked rice, to serve"
279,21,+21%,chicken-egg-roll-bowl,Chicken Egg Roll Bowl,3,538,446,OVER,coleslaw mix,877,"3 cups slaw mix with cabbage (carrots and/or broccoli slaw, or your favorite slaw mix)",93% lean ground chicken,608,1 lb 93% ground chicken,cooked white rice,411,"2 cups cooked white rice, for serving"
280,21,+21%,kerala-chicken,Kerala Chicken Curry,3,751,622,OVER,bone-in chicken thigh,1195,½ kg  (500 grams)  chicken ((bone-in cut preferred or use boneless thighs or drumsticks)),coconut milk,334,¾ cup coconut milk ((thin milk)),coconut oil,243,2 tablespoons organic coconut oil
281,21,+21%,pages-recipes-celebration-rice-lamb-chicken-garlic-yoghurt,"Rice with Lamb, Chicken & Garlic Yoghurt",8,996,826,OVER,chicken,2390,1 whole chicken (1.4kg),lamb,2021,300g minced lamb,basmati rice,1351,"400g basmati rice, washed, soaked in cold water for at least 1 hour and then drained"
282,20,-20%,mexican-picadillo,Easy One-Pan Mexican Picadillo,6,350,440,UNDER,ground sirloin,1218,1 1/2 lbs ground sirloin (90/10),gold potatoes,231,"2-3  gold potatoes, diced",olive oil,119,1 tablespoon olive oil
283,20,-20%,lFubYFRQJjj87pkWUaPs,Salmon with Peach and Avocado Salsa,4,433,545,UNDER,salmon,966,1 ½ pounds salmon,avocado,320,"1  avocado, diced",avocado oil,248,2 tablespoons avocado oil or olive oil
284,20,-20%,garlic-parmesan-chicken,Garlic Parmesan Chicken,4,446,560,UNDER,boneless skinless chicken breasts,545,2  large boneless skinless chicken breasts,butter,305,3 tablespoons butter,parmesan cheese,291,½ cup freshly grated Parmesan cheese
285,20,-20%,white-chicken-poblano-enchiladas,White Chicken Poblano Enchiladas,6,762,956,UNDER,flour tortillas,1485,20  flour tortillas  ((taco size)),shredded monterey jack cheese,985,2 cups shredded Monterey Jack cheese,cream cheese,794,"8 ounce cream cheese, at room temperature"
286,20,-20%,GK2Lwz1nEMoxzYMx0raq,"Lemony Greek Chicken, Spinach and Potato Stew",4,477,598,UNDER,ground chicken,608,1 pound ground chicken,yukon gold potatoes,524,"1 1/2 pounds Yukon gold potatoes (about 3 medium), scrubbed and chopped into 1/2-inch chunks",pita chips,512,"pita chips, to garnish"
287,20,-20%,VqgtNDPXseiv6p4jx5KV,Marry Me Salmon,4,741,929,UNDER,heavy cream,809,1 cup heavy cream,salmon fillets,644,4 (4-ounce) salmon fillets,jarred sun-dried tomatoes,512,"1 (7-ounce) jar sun-dried tomatoes, drained and roughly chopped"
288,20,-20%,zbWTvBALgLfjyaIAt33J,Baked Sage Chicken Meatballs,4,711,889,UNDER,ground chicken thigh,973,1 ½ lbs ground chicken thigh,orzo,390,1 cup orzo,heavy cream,270,⅓ cup heavy cream
289,20,-20%,uDw9n09PGxuCtMm4uujA,"Skillet Meatballs With Peaches, Basil and Lime",3,563,704,UNDER,rice noodles,1310,"rice noodles, to serve",ground pork,1175,1 pound ground pork,white rice,1053,"White rice, to serve"
290,20,-20%,sloppy-joe-recipe,Sloppy Joes with Homemade BBQ Sauce,3,562,703,UNDER,lean ground beef,731,1 pound lean ground beef,buns,491,"4 toasted buns (hamburger buns, Brioche buns, sourdough buns or gluten-free buns)",maple syrup,156,"3 tablespoons maple syrup, or brown sugar"
291,20,-20%,Rx6yQ3Hc1nm1U85YQVA2,Lemon Garlic Baked Cod,5,314,393,UNDER,olive oil,597,5 tbsp  extra virgin olive oil,cod fillet,558,"1.5 lb Cod fillet pieces, (4-6 pieces)",butter,204,2 tbsp melted butter
292,20,-20%,0XFFe7iOgmPHOBzU0yLh,"Chicken With Tomatoes, Pancetta and Mozzarella",4,990,1238,UNDER,bone-in chicken,2699,3 1/2 pounds bone-in chicken pieces,bocconcini,678,"8 ounces bocconcini, halved",pancetta,279,"5 ounces pancetta, diced"
293,20,+20%,chickpea-tuna-salad,Chickpea Tuna Salad,3,401,335,OVER,canned chickpeas,591,1 (15-oz.) can chickpeas,olive oil,239,2 Tbsp. extra-virgin olive oil,mayonnaise,200,2 Tbsp. mayonnaise or plain Greek yogurt
294,20,-20%,PVOd7MD0neHr0yrzIM0A,Easy Sheet Pan Salmon Dinner,6,506,632,UNDER,salmon,1208,"30 ounces salmon, cut into 4 or 6 filets",canned chickpeas,591,"1  (15 ounce) can chickpeas, rinsed, drained and patted dry with a paper towel",olive oil,358,"3 tablespoons extra virgin olive oil, divided"
295,20,-20%,bang-bang-salmon-bowls,Bang Bang Salmon Bowls,4,416,519,UNDER,salmon,966,1 ½ Pounds Salmon (cubed),plain greek yogurt,251,1 Cup Greek Yogurt (I like full fat),honey,128,2 Tablespoons Honey
296,20,-20%,red-lentil-curry,Red Lentil Curry,6,416,517,UNDER,of coconut milk,1355,13.5 ounces can of coconut milk (383g),dry red lentils,676,1 cup dry red lentils (rinsed),coconut oil,243,2 tablespoons coconut oil
297,20,-20%,H4Iuhbn5VN3lo0Wuq7TO,Greek Chicken Meatball Bowl,4,424,528,UNDER,ground chicken,608,1 lb. ground chicken,cooked white rice,411,"cooked white rice, for serving",avocado,320,"1 large avocado, cut into chunks"
298,20,-20%,sheet-pan-chicken-recipe,Sheet Pan Baked Chicken Breast with Veggies,4,214,266,UNDER,chicken breast,544,1 pound chicken breasts (boneless and skinless  (about 2 medium-large breasts)),olive oil,179,1 1/2 tablespoon olive oil (divided),red onion,60,1 large red onion (chopped into big pieces)
299,20,-20%,kzXKTjahve3DpzJHy7v8,Green Goddess Dressing,8,144,178,UNDER,tortilla chips,1113,"Tortilla chips, for serving",olive oil,477,¼ cup olive oil,parmesan cheese,194,⅓ cup grated parmesan cheese
300,19,-19%,rajma-recipe,Rajma,4,269,334,UNDER,rajma,620,1 cup rajma  ((dry kidney beans or 2 – 15 Oz canned beans (3 cups))),ghee,224,2 to 3 tablespoons ghee  (),heavy cream,102,2 to 3 tablespoons heavy cream  ((Optional))
301,19,-19%,crispy-fried-chicken-tenders,20-Minute Fried Chicken Tenders,4,1261,1563,UNDER,chicken tenders,2386,2 lbs chicken tenders  (),mayonnaise,1066,2/3 cup mayonnaise,panko bread crumbs,504,4 cups panko bread crumbs
302,19,+19%,cheddar-chicken-chili,Healthy Cheddar Chicken Chili,6,545,457,OVER,chicken breasts,816,1 1/2 pounds chicken breasts,kidney beans,540,1 can kidney beans or black beans ((with liquid)),shredded cheddar cheese,532,1 cup shredded cheddar
303,19,-19%,creamy-corn-zucchini-and-bacon-chowder,"Creamy Corn, Zucchini, and Bacon Chowder",6,448,555,UNDER,yellow corn kernels,624,5 cups yellow corn kernels  ((from about 4 ears corn)),bacon,542,"5 strips thick cut bacon, chopped",shredded gouda cheese,384,1 cup shredded gouda cheese
304,19,-19%,andhra-chicken-curry-recipe-kodi-kura-with-step-by-step-pictures,Andhra Chicken Curry (Kodi Kura),3,545,675,UNDER,chicken,848,½ kg (1.1 lbs)  chicken ((bone-in or boneless as per preference)),oil,358,3 to 4 tablespoons Oil,white poppy seeds,139,3 tablespoons white poppy seeds
305,19,-19%,salmon-with-lemon-dill-sauce,Baked Salmon with Creamy Lemon Dill Sauce,4,354,438,UNDER,salmon,805,4 5-ounce filets of salmon,mayonnaise,300,3 tablespoons mayonnaise,lemon,135,8 thin lemon slices
306,19,-19%,recipes-1018974-peruvian-roasted-chicken-with-spicy-cilantro-sauce,Peruvian Roasted Chicken,4,1099,1359,UNDER,chicken,3084,"1 (3 1/2- to 4 1/2-pound) chicken, halved (see Note) or 4 pounds bone-in, skin-on chicken parts",olive oil,955,1/2 cup extra-virgin olive oil,olive oil,119,"Extra-virgin olive oil, as needed"
307,19,-19%,2023-02-05-harissa-meatballs-with-fregola-and-lemony-yogurt,Harissa Meatballs with Fregola and Lemony Yogurt,4,333,411,UNDER,ground turkey,649,1 lb ground turkey or chicken thigh,greek-style yogurt,188,3/4 cup Greek-style yogurt,medjool dates,133,"2 medjool dates, chopped"
308,19,+19%,2022-01-05-vegan-creamy-cauliflower-sweet-potato-chowder,Creamy Cauliflower & Sweet Potato Chowder,4,252,212,OVER,olive oil,239,"2 tablespoons olive oil, divided",sweet potatoes,224,"2 medium sweet potatoes, peeled and chopped",non-dairy creamer,171,1 cup unsweetened non-dairy creamer
