rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
205,27,-27%,baked-salmon-with-garlic-and-dijon,Baked Salmon with Garlic and Dijon,4,308,424,UNDER,salmon fillet,966,1 1/2 lb salmon fillet (cut into 4 filets),extra light olive oil,239,2 Tbsp extra light olive oil,garlic cloves,13,"3  garlic cloves (minced, pressed, or grated)"
206,27,-27%,broccoli-cheddar-orzo,Broccoli Cheddar Orzo,4,337,462,UNDER,grated cheddar cheese,532,1 cup grated cheddar cheese,orzo,390,1 cup uncooked orzo pasta,olive oil,119,1 tablespoon olive oil
207,27,-27%,skillet-tomato-cheddar-chicken-pot-pie,Skillet Tomato Cheddar Chicken Pot Pie,6,377,517,UNDER,cooked shredded chicken,602,2 cups shredded chicken,salted butter,407,4 tablespoons salted butter or olive oil,milk,298,2 cups whole milk
208,27,+27%,sichuan-shrimp-stir-fry,Sichuan Shrimp Stir Fry,4,213,168,OVER,shrimp,386,"1 lb shrimp (, peeled and deveined)",dried chilies,120,1 cup dried Chinese chili peppers ((*Footnote 1)),cornstarch,114,2 tablespoons cornstarch
209,27,-27%,recipe-grilled-salmon,Grilled Salmon with Simple Marinade,4,309,423,UNDER,salmon fillets,966,4 (6-ounce) salmon fillets with skin,honey,128,2 tablespoons honey,olive oil,119,1 tablespoon olive oil
210,27,-27%,recipes-greek-sheet-pan-chicken,Greek Sheet Pan Chicken Dinner,6,476,651,UNDER,chicken thighs,1498,"6  chicken thighs (bone-in, skin-on)",olive oil,955,½ cup olive oil,feta cheese,99,¼ cup feta cheese
211,27,-27%,pasta-e-fagioli-recipe,Pasta e Fagioli (Italian Pasta & Beans),6,313,427,UNDER,cannellini beans,635,"2 cans (15 ounces each) cannellini beans, Great Northern beans, or chickpeas, rinsed and drained",olive oil,477,"4 tablespoons extra-virgin olive oil, divided",pasta,390,"1 cup (about 4 ounces) cavatelli, ditalini, elbow or small shell pasta of choice"
212,27,-27%,2025-03-28-spicy-maple-glazed-chicken-with-cheddar-polenta,Spicy Maple Glazed Chicken with Cheddar Polenta,4,1249,1704,UNDER,bone-in skin-on chicken thighs,2122,"8 bone-in, skin-on chicken thighs",sharp white cheddar cheese,914,"½ lb sharp white cheddar cheese, shredded",polenta,581,1 cup polenta (see notes)
213,27,-27%,ginger-citrus-salmon,Ginger Citrus Salmon,4,393,536,UNDER,salmon,966,"1 1/2  pounds salmon, cut into four fillets",cooked white rice,507,"Steamed white, for serving",honey,258,1/4  cup honey
214,27,-27%,beef-tajine-with-prunes,Beef Tagine,4,452,615,UNDER,beef,590,"1-2 lb. beef or lamb bone in – cut into 3-4'"" chunks",prunes,544,1/2 lb. prunes,neutral oil,482,1/4 cup vegetable or olive oil (if the meat you are using has more fat then decrease the amount of oil
215,26,-26%,2018-07-09-creamy-one-pot-pasta-with-smoked-salmon-and-asparagus,Creamy One-Pot Pasta With Smoked Salmon and Asparagus,4,468,635,UNDER,linguini,841,1/2 lb linguini,smoked salmon,265,"8 oz smoked salmon, roughly chopped",olive oil,239,2 TBSP olive oil
216,26,+26%,oY15UdhxREq1fueophIw,Balsamic Bacon Brussels Sprouts,6,322,255,OVER,bacon,1295,8 ounces bacon,brussels sprouts,293,1 1/2 pounds Brussels sprouts,olive oil,239,2 tablespoons extra virgin olive oil
217,26,-26%,mediterranean-chicken-feta-bake,Mediterranean Chicken Feta Bake,6,359,486,UNDER,pasta,841,8 ounces cavatappi pasta,olive oil,636,1/3 cup extra virgin olive oil,cooked chicken,468,2 cups cooked cubed or shredded chicken
218,26,-26%,recipes-1857-thomas-kellers-butternut-squash-soup-with-brown-butter,Butternut Squash Soup,6,284,384,UNDER,butter,407,4 tablespoons unsalted butter,neutral oil,248,2 tablespoons canola oil,butternut squash,219,1 3-to-3 1/2-pound butternut squash
219,26,-26%,CytlQaZbrOsqZdTs6UyU,Cottage Pie,6,366,495,UNDER,butter,815,8 tablespoons unsalted butter (-1 stick),russet potatoes,503,1 1/2 - 2 lb. russet potatoes (-about 2 large potatoes peeled and cut into 1 inch cubes),olive oil,239,2 tablespoons olive oil
220,26,-26%,IKGA2kNAwe9fR5TYidfF,French Onion Soup,6,720,974,UNDER,beef finger ribs,1474,2 1/2 lbs beef finger ribs,shredded gruyere cheese,818,1 1/2 cups shredded gruyere cheese,french baguette,408,"1/2  french baguette, sliced 1 inch thick"
221,26,-26%,quinoa-chili,Quinoa Chili Bowl,6,344,464,UNDER,dry quinoa,1251,2 cups dry quinoa,avocado oil,248,2 Tablespoons avocado oil,red kidney beans,155,1 15.5-ounce can red kidney beans
222,26,-26%,crispy-seared-lemon-garlic-herb-salmon,Pan Seared Salmon with Lemon Garlic Butter Sauce,4,377,510,UNDER,skinless salmon filets,1127,28 ounces skinless salmon filets,butter,204,2 tablespoons butter,olive oil,119,1 tablespoon olive oil
223,26,-26%,recipes-1018528-beef-bourguignon,Beef Bourguignon,4,625,844,UNDER,beef chuck,1769,"3 pounds beef chuck or other boneless stewing beef, cut into 2-inch cubes and patted dry",lardons,188,"5 ounces lardons, pancetta or bacon, diced (about 1 1/4 cups)",red wine,125,1 750-milliliter bottle of red wine
224,26,-26%,recipes-salmon-with-whole-lemon-dressing,Salmon with Whole Lemon Dressing,30,50,68,UNDER,skin-on salmon fillet,966,1 ½ pounds skin-on salmon fillet (skinless is fine in a pinch),olive oil,477,¼ cup olive oil,lemons,34,"2 lemons, seeds removed, peel, pith and fruit finely chopped"
225,26,+26%,jalapeno-pepper-jack-cheeseburger-sliders,Jalapeño Pepper Jack Cheeseburger Sliders,12,416,331,OVER,dinner rolls,1407,"1 package (12 count)  dinner rolls, halved lengthwise",ground beef,1152,"1 pound ground beef, chicken, or turkey",mayo,799,1/2 cup mayo
226,26,-26%,pan-seared-salmon-with-rosemary-walnut-sauce,Pan Seared Salmon with Rosemary-Walnut Sauce,4,503,678,UNDER,. salmon fillets,1136,4 6-oz. fresh salmon fillets,walnut halves,392,1/2 cup walnut halves,olive oil,358,"3 Tbsp. extra-virgin olive oil, divided"
227,26,-26%,ilTWbAiLGlFqLjHE2vD5,Basmati Rice and Orzo Pilaf,6,190,256,UNDER,basmati rice,675,1-1/3 cup basmati rice,orzo,195,1/2 cup orzo,olive oil,119,1 tablespoon olive or canola oil
228,26,-26%,baked-salmon-in-foil-garlic-rosemary-thyme-whole30,"Baked Salmon in Foil with Garlic, Rosemary and Thyme",8,329,443,UNDER,salmon fillet,1932,3 lb PrimeWaters Salmon Fillet**,ghee,673,6 Tbsp ghee (melted),garlic cloves,18,4 cloves Garlic (minced)
229,26,+26%,tandoori-salmon-bowls,Tandoori Salmon Bowls,4,958,763,OVER,basmati rice,2026,3 cups steamed basmati rice,salmon filet,1288,"2 lbs center-cut salmon filet, (skin removed)",full-fat greek yogurt,232,1 cup full-fat greek yogurt
230,26,+26%,sweet-potato-black-bean-enchiladas,Vegan Sweet Potato Black Bean Enchiladas,10,190,152,OVER,red enchilada sauce,1044,3 cups Red Enchilada Sauce  ((divided // or store-bought)),sweet potatoes,343,3 cups cubed sweet potatoes  ((skin on)),avocado,320,"avocado, or Avocado Crema (see notes for recipe)"
231,25,-25%,tk2Zueudg6RvLZutzZXO,Quick and Easy Shrimp Tacos,4,433,580,UNDER,tortillas,436,"8  tortillas, warmed",shrimp,386,"1 lb. peeled and deveined medium to large raw shrimp, tails removed  ((~21-30 per pound))",olive oil,239,2 Tbsp. extra-virgin olive oil
232,25,-25%,recipe-cajun-honey-garlic-butter-salmon,Cajun Honey Butter Salmon,4,467,622,UNDER,skinless salmon fillet,644,1 pound skinless salmon fillets,butter,305,3 tbsp unsalted butter,chicken,301,1 cup chicken
233,25,-25%,2FM6MyeEHJTBkXdFqy45,Scalloped Potatoes Recipe,10,273,364,UNDER,yukon gold potatoes,1397,"4 pounds Yukon Gold Potatoes, sliced into 1/8-inch rounds",butter,305,3 tablespoons butter,milk,298,2 cups whole milk
234,25,-25%,salmon-and-lentil-salad,Salmon and Lentil Salad,5,487,648,UNDER,olive oil,955,1/2 cup extra-virgin olive oil,black lentils,676,1 cup dry black lentils (also known as beluga lentils) or green Le Puy lentils,almonds,414,"1/2 cup sliced almonds, toasted*"
235,25,-25%,gFb8TbZiNMRDqv38jcAv,Air Fryer Salmon,4,280,373,UNDER,salmon filets,966,4 (6-ounce) salmon filets,olive oil spray,119,olive oil spray,dijon mustard,19,2 tablespoons Dijon mustard
236,25,-25%,chicken-egg-roll-bowl,Chicken Egg Roll Bowl,3,335,446,UNDER,coleslaw mix,877,"3 cups slaw mix with cabbage (carrots and/or broccoli slaw, or your favorite slaw mix)",cooked white rice,507,"2 cups cooked white rice, for serving",sesame oil,60,½ tablespoons sesame oil
237,25,-25%,garlic-herb-chicken-paleo-whole30-keto,Creamy Garlic Herb Chicken,6,469,623,UNDER,chicken thighs,1498,6  chicken thighs (bone-in*),full-fat coconut milk,869,1 14 oz can full fat coconut milk,chicken bone broth,139,1/2 cup chicken bone broth or dry white wine
238,25,-25%,9nrYBGhK1ywQX7Z5loez,Pomegranate Chicken,8,427,567,UNDER,bone-in chicken thighs,2294,8  bone-in chicken thighs,pomegranate molasses,489,1/2 cup pomegranate molasses,honey,258,1/4 cup honey
239,25,-25%,panko-crusted-baked-salmon,Panko-Crusted Baked Salmon,4,256,339,UNDER,salmon,725,18 oz. of salmon,olive oil,159,4 tsp. olive oil,panko crumbs,105,1/2 cup panko crumbs
240,24,-24%,ginger-beef-broccoli-bowls,Ginger Beef and Broccoli Bowls,4,521,690,UNDER,flank steak,748,1 pound flank steak,broccoli,413,2 head broccoli,avocado oil,248,2 Tablespoons avocado oil
241,24,-24%,chicken-shawarma-grain-bowls,Chicken Shawarma Bowl,4,390,516,UNDER,boneless skinless chicken thigh,549,1 pound boneless chicken thighs,cooked brown rice,351,1 1/2 cups cooked brown rice or quinoa,olive oil,239,2 Tablespoons olive oil
242,24,+24%,SWvrvCRJKEPjmivRmnxp,Ratatouille,8,189,152,OVER,olive oil,716,6 tablespoons extra virgin olive oil,vine-ripened tomatoes,560,"5 large vine-ripened tomatoes (1¾ lbs), cut into ⅓-inch cubes, with their juices",zucchini,77,"2 medium zucchini (about 1 lb), cut into ⅓-inch cubes"
243,24,-24%,2018-03-sheet-pan-salmon-brussels,Sheet Pan Salmon with Honey Garlic & Brussels Sprouts,4,474,625,UNDER,salmon filet,1288,"1  (2 pound) salmon filet, (about 1 1/2 inches thick)",honey,344,1/3 cup honey,brussels sprouts,195,"1 pound brussels sprouts, (cut in half or even quartered)"
244,24,-24%,vegetarian-enchiladas-recipe,Veggie Black Bean Enchiladas,4,599,789,UNDER,wheat tortillas,594,8 whole wheat tortillas (about 8 inches in diameter),black beans,561,"1 can (15 ounces) black beans, drained",shredded monterey jack cheese,492,"1 cup shredded Monterey Jack cheese, divided"
245,24,-24%,ZiEbkG3znPuEXoDN7E4g,Lighter Chicken Tikka Masala,6,387,509,UNDER,boneless skinless chicken breast,816,"1½ lbs. (700 grams)  chicken boneless ((Preferably thighs, or breasts))",heavy cream,405,½ cup heavy cream/whipping cream (),oil,358,3 tablespoons oil ()
246,24,-24%,herby-potato-stacks,Herby Potato Stacks,12,229,301,UNDER,yukon gold potatoes,1397,"4 Pounds Yukon Gold Potatoes (washed, dried, and sliced thin)",parmesan cheese,874,1 ½ Cups Parmigiano Reggiano Cheese (freshly grated (plus more for garnish on top)),butter,814,½ Cup Butter (melted)
247,24,-24%,Mx4iMcAFJLBHU8G1e9Fc,Slow Roasted Salmon with Salsa Verde,4,858,1127,UNDER,olive oil,1909,1 cup extra virgin olive oil,salmon,1288,2-3 pounds salmon,oranges,123,2 oranges zested and juiced
248,24,-24%,greek-baked-orzo,Greek Baked Orzo,4,338,443,UNDER,orzo,390,1 cup uncooked orzo,olive oil,239,2 tablespoons olive oil,cooked chicken,234,1-2 cups cooked chicken or chickpeas
249,24,-24%,chicken-shepherds-pie,Chicken Shepards Pie,6,437,573,UNDER,boneless skinless chicken breast,1089,2 lbs. boneless skinless chicken breast or thighs (see notes),potatoes,578,5 cups warm mashed potatoes,butter,407,4 Tablespoons butter
250,24,-24%,pozole-recipe,Chicken Pozole Recipe,6,392,513,UNDER,chicken thighs,2005,"2 lbs chicken whole thighs (skinless, boneless)",olive oil,119,1 tablespoon olive oil,chicken broth,77,4 cups chicken broth
251,23,-23%,lnfhJutfrIPt2ICvOxF2,Chicken Tagine Bowl,4,680,887,UNDER,bone-in skin-on chicken thighs,2122,"8  bone-in, skin-on chicken thighs (about 4 pounds), trimmed of excess skin and fat (see note)",honey,128,2 tablespoons  honey,olive oil,119,1 tablespoon  olive oil
252,23,-23%,pollo-pibil,Pollo Pibil,6,312,408,UNDER,boneless skinless chicken thighs,1306,2 pounds boneless (skinless chicken thighs),achiote paste,454,1  3 ½-ounce package achiote paste (achiote rojo or annatto paste)),sour orange juice,84,¾ cup sour orange juice
253,23,-23%,7R8bg1XRZsGAyOn36b9f,Red Enchilada Sauce,1,443,577,UNDER,avocado oil,248,2 tablespoons avocado oil or olive oil,chili powder,90,1/4 cup chili powder (see note below),all-purpose flour,57,2 tablespoons all-purpose flour
254,23,-23%,chicken-shawarma-sheet-pan-dinner,Chicken Shawarma Sheet Pan Dinner,4,322,420,UNDER,boneless skinless chicken thighs,980,1 ½ pounds boneless skinless chicken thighs (cut into 1-inch pieces),olive oil,119,1 tablespoon extra virgin olive oil,red onion,60,1 small red onion (cut into 1-inch pieces)
255,23,+23%,2022-01-05-vegan-creamy-cauliflower-sweet-potato-chowder,Creamy Cauliflower & Sweet Potato Chowder,4,261,212,OVER,sweet potatoes,258,"2 medium sweet potatoes, peeled and chopped",olive oil,239,"2 tablespoons olive oil, divided",non-dairy creamer,171,1 cup unsweetened non-dairy creamer
256,23,-23%,x1VESexu6BjBwTS89SLq,Shrimp Stir Fry,4,310,403,UNDER,long-grain white rice,702,1 cup long-grain white rice,neutral oil,371,3 tablespoons vegetable oil (divided),cornstarch,57,1 tablespoon cornstarch
257,23,-23%,pan-fried-pork-chops-with-pear-and-ginger-sauce-skillet-pork-chops,Cast Iron Pork Chops With Pears & Ginger,2,640,831,UNDER,boneless pork chop,868,4  6-8 oz boneless pork chops,olive oil,119,1 TBSP olive oil,brown sugar,114,2 TBSP unrefined brown sugar
258,23,-23%,recipes-slow-roasted-salmon-with-french-herb-salsahtml,Slow-Roasted Salmon with French Herb Salsa,6,340,441,UNDER,salmon,1288,"1  (2-lb) salmon filet, pin bones and skin removed",olive oil,597,5 tablespoons extra-virgin olive oil,olive oil,119,1 tablespoon extra-virgin olive oil
259,23,-23%,PohABSxmMWPjtErdzRNy,Whipped Mashed Potatoes,4,526,681,UNDER,heavy cream,1012,1 1/4 cups heavy cream,russet potatoes,1007,3 pounds russet potatoes,butter,509,5 tablespoons unsalted butter (plus more for garnish - this is optional!)
260,23,-23%,cA6v9OHZ8Id9hylAVzV1,Fluffy Creamy Mashed Potatoes,4,526,681,UNDER,heavy cream,1012,1 1/4 cups heavy cream,russet potatoes,1007,3 pounds russet potatoes,butter,509,5 tablespoons unsalted butter (plus more for garnish - this is optional!)
261,23,-23%,hot-honey-salmon-tenders,Crispy Hot Honey Salmon Tenders,6,346,448,UNDER,salmon,1288,"2 pounds salmon, cut into 1 inch strips or chunks",honey,515,1/2 cup honey,olive oil,119,olive oil or melted butter
262,23,-23%,minestrone-soup,Minestrone Soup,4,229,296,UNDER,pasta,292,¾ cup small pasta,olive oil,239,2 tablespoons extra-virgin olive oil,canned diced tomatoes,143,1  (28-ounce) can diced tomatoes
263,23,-23%,65P8JPEunxhVgFV6JPHC,Asian Cucumber Salad,4,78,101,UNDER,sesame oil,120,1 tablespoon toasted sesame oil,cucumber,102,"1 1/2 pounds Turkish, Persian or English cucumbers (about 5 cups sliced)",sesame seeds,52,1-2 tablespoons toasted sesame seeds
264,22,+22%,chicken-caprese,Chicken Caprese,4,777,634,OVER,chicken cutlets,1306,4 chicken cutlets (about 1½ pounds),mozzarella cheese,721,"8 ounces fresh mozzarella, sliced into",olive oil,477,¼ cup extra-virgin olive oil
265,22,+22%,8FGlsn3MdRmZfrAAGUit,Halibut with Citrus and Smashed Olives,2,1264,1033,OVER,mixed citrus,880,"2 pounds mixed citrus (naval, Cara Cara, or blood oranges, and grapefruit)",olive oil,835,"7 tablespoons extra-virgin olive oil, divided",alaska halibut filets,619,4 Alaska halibut filets (4 to 5 ounces each)
266,22,-22%,recipes-beef-and-broccolihtml,Easy Beef and Broccoli,4,359,462,UNDER,rice,1404,"Rice, for serving",flat iron steak,689,"1 pound flat iron steak, ",neutral oil,371,3 tablespoons vegetable oil
267,22,-22%,B5JS7rbmSLeIAgvPG5uF,Moroccan Cauliflower With Tahini Honey 5 Ingredients,4,186,239,UNDER,olive oil,477,"4 Tbsp. extra-virgin olive oil, divided",tahini,179,2 Tbsp. tahini,honey,64,1 Tbsp. honey
268,22,-22%,citrus-salmon,Citrus Salmon,2,458,588,UNDER,salmon,644,1 lb fresh salmon,oranges,123,2 small oranges,sesame oil,40,1 tsp sesame oil
269,22,-22%,mediterranean-tuna-salad,Mediterranean Tuna Salad,2,254,326,UNDER,albacore tuna in olive oil,422,2 5 oz cans white albacore tuna packed in olive oil,olives,39,"¼ cup sliced olives (, (green, Kalamata, or your favorite variety))",red onion,16,¼ cup finely chopped red onion
270,22,-22%,brazilian-steak-chicken-kabobs,Grilled Brazilian Steak and Chicken Kabobs,4,686,879,UNDER,steak,1551,1 ½ pounds  steak),oil,477,¼ cup oil,pineapple rings,371,1 can pineapple rings (drained )
271,22,-22%,0zmPQSzevbvXznpELs21,Mashed Purple Sweet Potato,8,97,124,UNDER,purple potatoes,699,2 pounds purple potatoes,milk,74,1/2 cup whole milk,,,
272,22,-22%,cilantro-lime-grilled-salmon-paleo-keto,Cilantro Lime Grilled Salmon,6,373,477,UNDER,salmon fillets,1288,6  salmon fillet portions (skin on (about 2 lbs)),ghee,673,6 tablespoons ghee,honey,128,2 Tablespoon raw honey
273,22,-22%,SRNRCUedzrdUIaU3RAnm,Crispy Gnocchi With Spinach and Feta,4,344,439,UNDER,olive oil,597,5 tablespoons extra-virgin olive oil,greek feta cheese crumbled,451,"6 ounces Greek feta, crumbled (about 1 cup)",potato gnocchi,222,"1 (16- to 17-ounce) package potato gnocchi (shelf-stable, fresh or frozen)"
274,22,-22%,tuscan-turkey-and-white-bean-skillet,Tuscan Turkey and White Bean Skillet,4,520,663,UNDER,ground turkey,671,1 lb. ground turkey  (),canned butter beans,481,1 (15-oz.) can butter beans (do not drain),crusty bread,318,"Crusty bread, for serving (sourdough or baguette)"
275,21,-21%,84Lz3tBqevcjtcrtRpUL,Chinese 4-Ingredient Fried Cabbage,4,57,72,UNDER,peanut oil,179,1 1/2 tablespoon peanut oil  (),chili peppers,36,2  dried chili peppers,sichuan peppercorn,7,1 teaspoon Sichuan peppercorns
276,21,-21%,baked-salmon-recipe-garlic-cilantro-sauce,Cilantro Lime Baked Salmon,4,578,735,UNDER,skinless salmon fillet,1288,2 pounds skinless salmon fillet,olive oil,955,1/2 cup extra virgin olive oil,tomato,22,"1  large tomato, (sliced into rounds)"
277,21,-21%,blogs-recipes-whole-roasted-fish-with-citrus-herbs,Whole Roasted Fish with Citrus & Herbs,4,328,418,UNDER,red snapper,1061,"1 3lb whole fish (red snapper, branzino or seabass), cleaned, scaled & gutted",olive oil,119,extra virgin olive oil,valencia orange,64,"1 valencia orange, sliced thin"
278,21,-21%,easy-steak-fajitas,Easy Steak Fajitas,6,327,415,UNDER,skirt steak,1327,"1½ pounds skirt, flank, or flat iron steak",sour cream,674,"Sour cream, to serve",guacamole,540,"Guacamole, to serve"
279,21,-21%,shrimp-burrito-bowls,Salsa Verde Shrimp Burrito Bowls,4,865,1097,UNDER,cooked white rice,1014,4 cups steamed white rice,mayonnaise,799,1/2 cup mayonnaise,shrimp,578,"1 1/2 lbs raw 16-20 shrimp (, peeled and deveined)"
280,21,-21%,hawaiian-garlic-shrimp,Hawaiian Garlic Shrimp,4,333,423,UNDER,white rice,1404,"White rice, for serving",butter,611,6 tablespoons unsalted butter,shrimp,386,1 pound extra large shrimp (peeled and deveined)
281,21,-21%,easy-salmon-burger-recipe,Healthy Salmon Burgers,4,470,596,UNDER,salmon fillets,966,"1.5 lb skinless, boneless salmon fillets",mayonnaise,799,1/2 cup mayonnaise,panko breadcrumbs,53,1/4 cup panko breadcrumbs
282,21,+21%,dgsKN1b8UMRh35SpjKpy,Gado Gado (Indonesian Salad),2,1251,1034,OVER,creamy peanut butter,514,"1/3 cup natural peanut butter, smooth or crunchy (your choice) (Note 1)",beansprouts,508,4 cups beansprouts,tempeh,381,200g / 7 oz  tempeh ()
283,21,-21%,lemon-garlic-salmon-tray-bake-easy-healthy,Lemon Garlic Salmon Tray Bake,4,440,554,UNDER,salmon fillets,1136,"4 x 180g/6 oz salmon fillets (, skin on or off, doesn't matter (Note 1))",olive oil,239,2 tbsp extra virgin olive oil,asparagus,136,"3  bunches asparagus (, woody ends snapped or trimmed off (Note 4))"
284,21,-21%,0q7fx35evMTTr8VhyVgi,Grilled Salmon with Acorn Squash and Herbed Butter,4,374,470,UNDER,salmon,805,1 1/4 pound salmon,butter,407,1/4 cup unsalted butter (at room temperature),acorn squash,272,1 1/2 lb  acorn squash
285,20,-20%,lFubYFRQJjj87pkWUaPs,Salmon with Peach and Avocado Salsa,4,433,545,UNDER,salmon,966,1 ½ pounds salmon,avocado,320,"1  avocado, diced",avocado oil,248,2 tablespoons avocado oil or olive oil
286,20,-20%,garlic-parmesan-chicken,Garlic Parmesan Chicken,4,446,560,UNDER,boneless skinless chicken breasts,545,2  large boneless skinless chicken breasts,butter,305,3 tablespoons butter,parmesan cheese,291,½ cup freshly grated Parmesan cheese
287,20,-20%,grilled-salmon-fillets-with-crispy-skin,Grilled Salmon Fillets with Crispy Skin,4,383,480,UNDER,salmon fillets,1136,"four 6-ounce skin-on salmon fillets, about 1-inch thick (approx. 1 ½ pounds total)",avocado oil,248,2 tablespoons avocado oil or high smoke point vegetable oil of choice,brown sugar,114,2 tablespoons lightly packed brown sugar
288,20,-20%,white-chicken-poblano-enchiladas,White Chicken Poblano Enchiladas,6,762,956,UNDER,flour tortillas,1485,20  flour tortillas  ((taco size)),shredded monterey jack cheese,985,2 cups shredded Monterey Jack cheese,cream cheese,794,"8 ounce cream cheese, at room temperature"
289,20,-20%,VqgtNDPXseiv6p4jx5KV,Marry Me Salmon,4,741,929,UNDER,heavy cream,809,1 cup heavy cream,salmon fillets,644,4 (4-ounce) salmon fillets,jarred sun-dried tomatoes,512,"1 (7-ounce) jar sun-dried tomatoes, drained and roughly chopped"
290,20,+20%,AEPjJvQcSOXUImY6ltqZ,Curried Rice,6,522,435,OVER,basmati rice,1013,1 1/2 cups (275g)   uncooked basmati rice ((Note 4)),cashews,774,"1 cup (150g)  cashews (, roasted, unsalted)",chicken sodium,677,"2 1/4 cups (560 ml)   chicken or vegetable broth, low sodium ((Note 5))"
291,20,-20%,curry-butter-chicken,Curry Butter Chicken with Sweet Potatoes and Tahini,6,538,674,UNDER,boneless chicken breasts,816,1 1/2 pounds boneless chicken breasts or thighs,olive oil,636,1/3 cup extra virgin olive oil,chickpeas,492,"1 1/2 cups  chickpeas, drained"
292,20,+20%,chicken-tinga-enchiladas,Chicken Tinga Enchiladas,6,563,469,OVER,red enchilada sauce,870,2 1/2 cups red enchilada sauce,mexican cheese,798,1 1/2 cups shredded Mexican cheese,ground chicken,649,1 pound ground chicken
293,20,-20%,Rx6yQ3Hc1nm1U85YQVA2,Lemon Garlic Baked Cod,5,314,393,UNDER,olive oil,597,5 tbsp  extra virgin olive oil,cod fillet,558,"1.5 lb Cod fillet pieces, (4-6 pieces)",butter,204,2 tbsp melted butter
294,20,+20%,chickpea-tuna-salad,Chickpea Tuna Salad,3,401,335,OVER,canned chickpeas,591,1 (15-oz.) can chickpeas,olive oil,239,2 Tbsp. extra-virgin olive oil,mayonnaise,200,2 Tbsp. mayonnaise or plain Greek yogurt
295,20,-20%,jerk-whole-roast-chicken,Jamaican Spatchcock Jerk Whole Roast Chicken,12,656,819,UNDER,chicken,4876,Organic whole chicken ((About 5-10 lbs. is perfect; See Notes!)),butter,814,"1/2 cup unsalted butter, softened at room temp.",jerk seasoning paste,737,1 cup Jerk seasoning paste/marinade
296,20,-20%,kzXKTjahve3DpzJHy7v8,Green Goddess Dressing,8,143,178,UNDER,tortilla chips,1113,"Tortilla chips, for serving",olive oil,477,¼ cup olive oil,parmesan cheese,194,⅓ cup grated parmesan cheese
297,20,-20%,bang-bang-salmon-bowls,Bang Bang Salmon Bowls,4,416,519,UNDER,salmon,966,1 ½ Pounds Salmon (cubed),plain greek yogurt,251,1 Cup Greek Yogurt (I like full fat),honey,128,2 Tablespoons Honey
298,19,+19%,cheddar-chicken-chili,Healthy Cheddar Chicken Chili,6,545,457,OVER,chicken breasts,816,1 1/2 pounds chicken breasts,kidney beans,540,1 can kidney beans or black beans ((with liquid)),shredded cheddar cheese,532,1 cup shredded cheddar
299,19,-19%,crispy-fried-chicken-tenders,20-Minute Fried Chicken Tenders,4,1261,1563,UNDER,chicken tenders,2386,2 lbs chicken tenders  (),mayonnaise,1066,2/3 cup mayonnaise,panko bread crumbs,504,4 cups panko bread crumbs
300,19,-19%,creamy-corn-zucchini-and-bacon-chowder,"Creamy Corn, Zucchini, and Bacon Chowder",6,448,555,UNDER,yellow corn kernels,624,5 cups yellow corn kernels  ((from about 4 ears corn)),bacon,542,"5 strips thick cut bacon, chopped",shredded gouda cheese,384,1 cup shredded gouda cheese
301,19,-19%,sheet-pan-chicken-recipe,Sheet Pan Baked Chicken Breast with Veggies,4,215,266,UNDER,chicken breast,544,1 pound chicken breasts (boneless and skinless  (about 2 medium-large breasts)),olive oil,179,1 1/2 tablespoon olive oil (divided),red onion,60,1 large red onion (chopped into big pieces)
302,19,-19%,uDw9n09PGxuCtMm4uujA,"Skillet Meatballs With Peaches, Basil and Lime",3,569,704,UNDER,rice noodles,1310,"rice noodles, to serve",ground pork,1193,1 pound ground pork,white rice,1053,"White rice, to serve"
303,19,+19%,green-coconut-curry-with-shrimp-paleo-whole30,Green Coconut Curry Soup with Shrimp,4,828,696,OVER,canned coconut milk,1670,2 13.5- ounce cans unsweetened (full-fat coconut milk),shrimp,578,"1½ pounds large shrimp (peeled, deveined)",jarred green curry paste (1 is usually .),407,3-4 oz. green curry paste (1 jar is usually 4oz.)
304,19,-19%,sun-dried-tomato-chicken-bowls,Sheet Pan Sun-Dried Tomato Chicken Bowls,6,580,716,UNDER,boneless skinless chicken breasts,1634,6  boneless skinless chicken breasts or thighs,cooked rice,761,3-4 cups cooked rice,sun-dried tomatoes,585,"1 jar (8 ounce)  oil-packed sun-dried tomatoes, chopped"
305,19,-19%,orange-ginger-salmon-bowls,Orange Ginger Salmon Bowls,4,678,835,UNDER,salmon,1288,2 pounds salmon (skin removed and cut into 1-inch cubes),cooked quinoa,408,2 cups cooked quinoa,honey,258,1/4 cup honey
306,19,-19%,IhQccOkgQxs8d2UmhaE3,Green Goddess Salmon,4,642,791,UNDER,salmon,966,4 (6 oz) skin-on salmon portions,olive oil,477,¼ cup olive oil,olive oil,477,¼ cup olive oil
307,19,-19%,TCMcoRRgFTgxqtKSpsw1,Chipotle Honey Pot Roast Tacos,8,357,439,UNDER,(4 pound) chuck roast,1560,1  (4 pound) chuck roast,cotija,830,"cotija cheese, to serve",taco shells,725,"12  hard or soft taco shells, warmed"
