recipe_id,name,servings,ours_kcal,edamam_kcal,pct_diff,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3,direction
skillet-tomato-cheddar-chicken-pot-pie,skillet-tomato-cheddar-chicken-pot-pie,6,377,517,-27%,cooked shredded chicken,602,2 cups shredded chicken,salted butter,407,4 tablespoons salted butter or olive oil,milk,298,2 cups whole milk,UNDER
recipe-grilled-salmon,recipe-grilled-salmon,4,309,423,-27%,salmon fillets,966,4 (6-ounce) salmon fillets with skin,honey,128,2 tablespoons honey,olive oil,119,1 tablespoon olive oil,UNDER
recipes-greek-sheet-pan-chicken,recipes-greek-sheet-pan-chicken,6,476,651,-27%,chicken thighs,1498,"6  chicken thighs (bone-in, skin-on)",olive oil,955,½ cup olive oil,feta cheese,99,¼ cup feta cheese,UNDER
pasta-e-fagioli-recipe,pasta-e-fagioli-recipe,6,313,427,-27%,cannellini beans,635,"2 cans (15 ounces each) cannellini beans, Great Northern beans, or chickpeas, rinsed and drained",olive oil,477,"4 tablespoons extra-virgin olive oil, divided",pasta,390,"1 cup (about 4 ounces) cavatelli, ditalini, elbow or small shell pasta of choice",UNDER
2025-03-28-spicy-maple-glazed-chicken-with-cheddar-polenta,2025-03-28-spicy-maple-glazed-chicken-with-cheddar-polenta,4,1249,1704,-27%,bone-in skin-on chicken thighs,2122,"8 bone-in, skin-on chicken thighs",sharp white cheddar cheese,914,"½ lb sharp white cheddar cheese, shredded",polenta,581,1 cup polenta (see notes),UNDER
ginger-citrus-salmon,ginger-citrus-salmon,4,393,536,-27%,salmon,966,"1 1/2  pounds salmon, cut into four fillets",cooked white rice,507,"Steamed white, for serving",honey,258,1/4  cup honey,UNDER
beef-tajine-with-prunes,beef-tajine-with-prunes,4,452,615,-27%,beef,590,"1-2 lb. beef or lamb bone in – cut into 3-4'"" chunks",prunes,544,1/2 lb. prunes,neutral oil,482,1/4 cup vegetable or olive oil (if the meat you are using has more fat then decrease the amount of oil,UNDER
2018-07-09-creamy-one-pot-pasta-with-smoked-salmon-and-asparagus,2018-07-09-creamy-one-pot-pasta-with-smoked-salmon-and-asparagus,4,468,635,-26%,linguini,841,1/2 lb linguini,smoked salmon,265,"8 oz smoked salmon, roughly chopped",olive oil,239,2 TBSP olive oil,UNDER
oY15UdhxREq1fueophIw,oY15UdhxREq1fueophIw,6,322,255,+26%,bacon,1295,8 ounces bacon,brussels sprouts,293,1 1/2 pounds Brussels sprouts,olive oil,239,2 tablespoons extra virgin olive oil,OVER
mediterranean-chicken-feta-bake,mediterranean-chicken-feta-bake,6,359,486,-26%,pasta,841,8 ounces cavatappi pasta,olive oil,636,1/3 cup extra virgin olive oil,cooked chicken,468,2 cups cooked cubed or shredded chicken,UNDER
recipes-1857-thomas-kellers-butternut-squash-soup-with-brown-butter,recipes-1857-thomas-kellers-butternut-squash-soup-with-brown-butter,6,284,384,-26%,butter,407,4 tablespoons unsalted butter,neutral oil,248,2 tablespoons canola oil,butternut squash,219,1 3-to-3 1/2-pound butternut squash,UNDER
CytlQaZbrOsqZdTs6UyU,CytlQaZbrOsqZdTs6UyU,6,366,495,-26%,butter,815,8 tablespoons unsalted butter (-1 stick),russet potatoes,503,1 1/2 - 2 lb. russet potatoes (-about 2 large potatoes peeled and cut into 1 inch cubes),olive oil,239,2 tablespoons olive oil,UNDER
IKGA2kNAwe9fR5TYidfF,IKGA2kNAwe9fR5TYidfF,6,720,974,-26%,beef finger ribs,1474,2 1/2 lbs beef finger ribs,shredded gruyere cheese,818,1 1/2 cups shredded gruyere cheese,french baguette,408,"1/2  french baguette, sliced 1 inch thick",UNDER
quinoa-chili,quinoa-chili,6,344,464,-26%,dry quinoa,1251,2 cups dry quinoa,avocado oil,248,2 Tablespoons avocado oil,red kidney beans,155,1 15.5-ounce can red kidney beans,UNDER
crispy-seared-lemon-garlic-herb-salmon,crispy-seared-lemon-garlic-herb-salmon,4,377,510,-26%,skinless salmon filets,1127,28 ounces skinless salmon filets,butter,204,2 tablespoons butter,olive oil,119,1 tablespoon olive oil,UNDER
recipes-1018528-beef-bourguignon,recipes-1018528-beef-bourguignon,4,625,844,-26%,beef chuck,1769,"3 pounds beef chuck or other boneless stewing beef, cut into 2-inch cubes and patted dry",lardons,188,"5 ounces lardons, pancetta or bacon, diced (about 1 1/4 cups)",red wine,125,1 750-milliliter bottle of red wine,UNDER
recipes-salmon-with-whole-lemon-dressing,recipes-salmon-with-whole-lemon-dressing,30,50,68,-26%,skin-on salmon fillet,966,1 ½ pounds skin-on salmon fillet (skinless is fine in a pinch),olive oil,477,¼ cup olive oil,lemons,34,"2 lemons, seeds removed, peel, pith and fruit finely chopped",UNDER
jalapeno-pepper-jack-cheeseburger-sliders,jalapeno-pepper-jack-cheeseburger-sliders,12,416,331,+26%,dinner rolls,1407,"1 package (12 count)  dinner rolls, halved lengthwise",ground beef,1152,"1 pound ground beef, chicken, or turkey",mayo,799,1/2 cup mayo,OVER
pan-seared-salmon-with-rosemary-walnut-sauce,pan-seared-salmon-with-rosemary-walnut-sauce,4,503,678,-26%,. salmon fillets,1136,4 6-oz. fresh salmon fillets,walnut halves,392,1/2 cup walnut halves,olive oil,358,"3 Tbsp. extra-virgin olive oil, divided",UNDER
ilTWbAiLGlFqLjHE2vD5,ilTWbAiLGlFqLjHE2vD5,6,190,256,-26%,basmati rice,675,1-1/3 cup basmati rice,orzo,195,1/2 cup orzo,olive oil,119,1 tablespoon olive or canola oil,UNDER
baked-salmon-in-foil-garlic-rosemary-thyme-whole30,baked-salmon-in-foil-garlic-rosemary-thyme-whole30,8,329,443,-26%,salmon fillet,1932,3 lb PrimeWaters Salmon Fillet**,ghee,673,6 Tbsp ghee (melted),garlic cloves,18,4 cloves Garlic (minced),UNDER
tandoori-salmon-bowls,tandoori-salmon-bowls,4,958,763,+26%,basmati rice,2026,3 cups steamed basmati rice,salmon filet,1288,"2 lbs center-cut salmon filet, (skin removed)",full-fat greek yogurt,232,1 cup full-fat greek yogurt,OVER
sweet-potato-black-bean-enchiladas,sweet-potato-black-bean-enchiladas,10,190,152,+26%,red enchilada sauce,1044,3 cups Red Enchilada Sauce  ((divided // or store-bought)),sweet potatoes,343,3 cups cubed sweet potatoes  ((skin on)),avocado,320,"avocado, or Avocado Crema (see notes for recipe)",OVER
tk2Zueudg6RvLZutzZXO,tk2Zueudg6RvLZutzZXO,4,433,580,-25%,tortillas,436,"8  tortillas, warmed",shrimp,386,"1 lb. peeled and deveined medium to large raw shrimp, tails removed  ((~21-30 per pound))",olive oil,239,2 Tbsp. extra-virgin olive oil,UNDER
recipe-cajun-honey-garlic-butter-salmon,recipe-cajun-honey-garlic-butter-salmon,4,467,622,-25%,skinless salmon fillet,644,1 pound skinless salmon fillets,butter,305,3 tbsp unsalted butter,chicken,301,1 cup chicken,UNDER
