ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
flaked almonds,2,,"60g flaked almonds, toasted",1 cup toasted flaked almonds (use 1 1/2 cups if you&#8217;re using whole almonds),,False
parsley leaves,2,,30g parsley leaves,1/2 cup parsley leaves,,False
tajin,2,,1-2 tablespoons Tajin or chili powder,2 teaspoon tajin or chili powder,,False
vegan cheese,2,,1 1/2 cups shredded vegan cheese (100 g),"OPTIONAL: 1/4 &#8211; 1/2 cup parmesan, pecorino, manchego, vegan cheese or cashew cheese &#8211; or the leave cheese out and use LEEK OIL for garnish. Or stir in 1-2 tablespoons of butter or ghee, or a drizzle of olive oil.",,False
ancho chile powder,2,,1 tablespoon ancho chile powder,,,False
clams,2,,"Two 6.5 oz cans clams (drained, juice reserved)","1/2 pound fresh live Manila or little neck clams, purged and scrubbed ((8 to 10))",,False
burrata,2,,Stracciatella cheese or burrata,"8 oz burrata, drained",,False
baby gold potatoes,2,,"1 ½ pounds baby gold potatoes, halved or quartered",2 pounds baby gold potatoes,,False
cherries,2,,1 cup cherries (pitted and cut in half),"2 cups fresh cherries  ((30-40 large cherries, some halved, some whole))",,False
lettuce leaves,2,,"Cooked rice or lettuce leaves, for serving",24  small lettuce leaves,,False
charcoal,2,,1 piece charcoal,"piece of charcoal (optional, for giving dal a smokey flavor)",,False
baby yellow potatoes,2,,1.5 lbs. baby yellow potatoes,1 pound baby yellow potatoes,,False
french green beans,2,,"8 oz. French green beans (haricots verts), halved","8 oz. French green beans (haricots verts), sliced on the bias into thirds",,False
all-spice,2,,1 teaspoon all-spice,,,False
cooked black beans,2,,1 cup cooked black beans,"1 can (14 ounces) black beans, rinsed and drained, or 1 &frac12; cups cooked black beans",,False
tequila,2,TO_TASTE,2-3 tablespoons tequila ((optional)),splash of tequila,,False
sea salt flakes,2,,1 1/2 teaspoons sea salt flakes,1 tsp sea salt flakes,,False
amchur,2,,"½ to 1 teaspoon amchur ((Optional, Dried mango powder))",1 teaspoon amchur (dried mango powder),,False
chicken or vegetable broth,2,AMBIGUOUS,"2 cups chicken or vegetable broth, or water (up to 2 1/2 cups for stickier rice)",6 cups low sodium chicken or vegetable broth,,False
mandarin oranges,2,,"11 ounce can mandarin oranges (, drained)",3 small mandarin oranges,,False
frozen puff pastry,2,,"2 sheets frozen puff pastry, thawed","1 sheet frozen puff pastry, thawed",,False
marinated artichokes,2,,"1 jar (14 ounce or two 7.5 oz jars) marinated artichokes, drained","1 jar (12 ounces)  marinated artichokes, quartered ((or use 2 smaller jars))",,False
red chilies,2,,"2  red chilies (small, or 1 red chili, deseeded and finely chopped (about 1 tablespoon finely chopped chili))",2 dry red chilies (optional),,False
short-cut pasta,2,,"1 (16 oz.) package your fave short-cut pasta ((You can use penne, rigatoni, etc.; See Notes for GF option.))",1 lb. your favorite short-cut pasta,,False
scotch bonnet pepper,2,,"1  scotch bonnet pepper, minced or whole with a slit ((You can sub with habanero pepper))",1  scotch bonnet papper or habanero ((optional)),,False
white cooking wine,2,,2 Tbsps white cooking wine ((You can sub with veggie stock)),"2 Tbsps white cooking wine, optional ((You can sub with veggie stock))",,False
fresh thyme leaves,2,,1 tsp. fresh thyme leaves,"2-3 tablespoons fresh thyme leaves, (roughly chopped)",,False
fresh mint leaves,2,,"3 Tbsp. fresh mint leaves, roughly chopped",½ cup fresh mint leaves ((not packed)),,False
dried sage,2,,½ tsp dried sage,3/4 teaspoon dried sage,,False
vegan worcestershire sauce,2,,2 teaspoons vegan worcestershire sauce,1 Tablespoon vegan Worcestershire sauce,,False
dry rosemary,2,,1 teaspoon dry rosemary,2 tsp dry rosemary,,False
baby bella mushroom,2,,1 pint of baby bella mushrooms,8 ounces baby bella mushrooms (sliced),,False
chili flake,2,,1-2 teaspoons chili flakes,,,False
haddock,2,,"1 lb Haddock (or other white fish like cod, halibut, sable or bass)","1 2-pound filet arctic char, salmon, steelhead trout, cod, haddock, or halibut, skin-on or off",,False
heirloom tomatoes,2,,"1 ½ lbs cherry, grape or baby heirloom tomatoes","2-3  heirloom tomatoes, cut into wedges",,False
halibut fillet,2,,"1 pound halibut fillet, (sliced into 4 pieces (mine was 1-inch thick))",Four 4- to 6-ounce halibut fillets,,False
ziti,2,,1 pound uncooked ziti,8 ounces ziti or other pasta,,False
ground italian sausage,2,,1 pound ground Italian sausage,"1 pound ground Italian sausage (spicy or mild, your preference)",,False
king prawns,2,,225 g (8 oz) King Prawns (shells removed and prawns deveined),"600g large, raw king prawns, peeled and deveined",,False
cornflour,2,,2 tbsp cornflour (cornstarch),1 tbsp cornflour (mixed with 2 tbsp cold water),,False
sweet chilli sauce,2,,2 tbsp sweet chilli sauce,1 tbsp sweet chilli sauce (store bought or homemade),,False
onion flakes,2,,1 Tbsp onion flakes,1 teaspoon onion flakes,,False
napa cabbage,2,,6 cups napa cabbage (sliced ),"4-5 cups napa cabbage, shredded",,False
beansprouts,2,,100 g (3.5 oz) beansprouts,4 cups beansprouts,,False
chinese rice wine,2,,1 tbsp Chinese rice wine,½ tablespoon Chinese rice wine ( (mirin) or dry sherry),,False
kecap manis,2,,2 tbsp kecap manis (sweet soy sauce),"3 tsp Kecap Manis ((Indonesian sweet soy sauce, Note 3))",,False
pappardelle pasta,2,,1 pound cooked pappardelle pasta,8 oz pappardelle pasta,,False
baby chestnut mushrooms,2,,200 g (7 oz) baby chestnut mushrooms (thickly sliced),"12  baby chestnut mushrooms (sliced in half (you can swap for button mushrooms, or 5-6 regular-sized sliced mushrooms))",,False
prunes,2,,1/2 lb. prunes,1 ½ cups pitted prunes,,False
paccheri,2,,1 pound dried paccheri or rigatoni,500g Paccheri,,False
bourbon,2,,2 tablespoons bourbon  ((optional)),120ml bourbon (or another whiskey),,False
pecan,2,,1 1/2 cups raw pecans (roughly chopped),1/4 cup chopped pecans (lightly toasted and roughly chopped),,False
whole wheat tortillas,2,,"8  whole wheat tortillas (medium taco size, about 7 inches)",8 whole wheat tortillas (about 8 inches in diameter),,False
english muffins,2,,4  English muffins (halved and toasted),2  whole wheat/gluten-free English muffins,,False
sourdough bread,2,,"1 loaf crusty sourdough or french bread, about 8 cups cubed",3 cups torn sourdough bread,,False
salmon steaks,2,,"4 6-8-ounce salmon steaks, skin removed (see notes below). If not making roulades, substitute 4 6-ounce salmon fillets with skin.",3  salmon steaks (about ½ inch / 1 ¼ cm thick),,False
prepared horseradish,2,,2 tablespoons plus 2 teaspoons prepared horseradish,1 teaspoon prepared horseradish ((optional)),,False
nonstick cooking spray,2,,nonstick cooking spray,"nonstick cooking spray, for grilling",,False
gochujang sauce,2,,"1 1/2 tablespoons gochujang sauce, like this one (Bibigo)",2 cups Gochujang sauce,,False
green bean,2,,"1 lb green beans (, tough ends removed)","1 pound asparagus, cut into 1 inch julienne pieces (or use green beans, broccoli, snap peas, bell pepper, carrots)",,False
farfalle pasta,2,,12 ounces farfalle or bow tie pasta noodles (cooked according to package's instructions),¾ lb. Farfalle pasta (see notes),,False
andouille sausage,2,,"12 oz andouille sausage, sliced","2  andouille sausage, links quartered ((optional))",,False
hazelnuts,2,,¼  cup hazelnuts,roughly chopped toasted hazelnuts (for serving),,False
chilli,2,TO_TASTE,a good pinch of chilli (optional),"1 small  chilli, finely chopped",,False
date syrup,2,,5 ml / 1 tsp date syrup or sugar (optional),1 tbsp date syrup or treacle,,False
yeast,2,,1 teaspoon active yeast,,,False
red chili,2,,1  red chili  (or green chili),Optional: 1 finely chopped red chili,,False
shaoxing rice wine,2,,1 tablespoon Shaoxing rice wine,"2  tablespoons Shaoxing rice wine, dry sherry or sake  ((I used rice wine vinegar) )",,False
chipotle,2,,1/2 teaspoon ground chipotle,"optional: for a smoky heat, add a little chipotle (either the adobo sauce from canned chipotles, or a little ground chipotle powder to taste. )",,False
swiss cheese,2,,1 cup shredded Swiss cheese,2 cups shredded Swiss cheese,,False
grape tomato,2,,10  grape tomatoes,"2 cups grape tomatoes, halved",,False
pickles,2,,1/2 cup sliced pepperoncini or pickles,"pickles, optional",,False
caraway seeds,2,,¾ teaspoon shahi jeera ((caraway seeds) (substitute with cumin)),"1/2 teaspoon caraway seeds ( optional, but good)",,False
mace,2,,"1 strand mace  ((javitri, omit if you don&#39;t like))",2 strands mace ((optional)),,False
white sauce,2,[AMBIGUOUS],¼ cup white sauce (homemade or storebought),white sauce recipe (below),,False
bow tie pasta,2,,1 pound bow tie pasta,1 pound bow tie pasta ((or farfalle)),,False
rotini pasta,2,,8 ounces dry rotini pasta ((½ box)),½ pound Rotini pasta,,False
fajita seasoning,2,,3 tablespoons fajita seasoning (divided (click for recipe!)),1½ tablespoons fajita seasoning,,False
brown lentils,2,,1/2 cup dry brown lentils,1 cup large brown lentils,,False
soba noodles,2,,8 ounces soba noodles (or lo mein noodles),"Boiled soba noodles, for serving",,False
italian dressing,2,,2 tablespoons Italian dressing ((not the creamy kind)),1 cup Italian dressing,,False
chicken thigh fillets,2,,"8  skinless and boneless chicken thigh fillets ((about 720g/1.5lbs), quartered)",6  skinless chicken thigh fillets (quartered),,False
chipotle in adobo,2,,1-2 tablespoons chopped chipotle in adobo,2-3 tablespoons chopped chipotle in adobo,,False
tzakiki sauce,2,,1-2 cups Tzakiki sauce,1 cup Tzakiki sauce,,False
peperoncini,2,,"lettuce, peperoncini, onion, tomatoes, and pitas, for serving","peperoncini, for serving",,False
marinated artichoke heart,2,,"6 ounces marinated artichoke hearts, (roughly chopped)","1  (15 oz.) can marinated artichoke hearts,  (drained and chopped)",,False
pickle relish,2,,sweet or dill pickle relish,"2 Tablespoons pickle relish (, or diced dill pickle)",,False
chipotle chilies in adobo,2,,1/4 cup canned chipotle chilies in adobo,"2  chipotle chilies in adobo, chopped",,False
chipotle peppers,2,,1-2 in chipotle peppers adobo (chopped (optional)),"2-3 chipotle peppers, from a can packed in adobo sauce",,False
oranges,2,,2 small oranges,"2 large oranges, peeled and sliced",,False
dried shiitake mushrooms,2,,"3 dried shiitake mushrooms, optional","8  dried shiitake mushrooms (, large (Note 5))",,False
ritz crackers,2,,1/4 cup crushed ritz crackers,1/2 cup finely crushed Ritz crackers (12 crackers),,False
cream of mushroom soup,2,,10 ounces cream of mushroom soup ((1 can)),10.5 oz can cream of mushroom soup  ((or homemade)),,False
sun dried tomato strips,2,,"5 ounces sun dried tomato strips in oil (jarred, drained of oil)","5 oz sun-dried tomato strips in oil, (drained (reserve 1 teaspoon of the jarred oil for cooking))",,False
tarragon leaves,2,,"2 tsp tarragon leaves* (, finely chopped)","1-ounce package of fresh tarragon leaves, rough chopped, about ¼-⅓  cup",,False
harissa sauce,2,,2-3 tablespoons harissa sauce,2 tablespoons red Harissa sauce,,False
hot paprika,2,,1 teaspoon hot paprika (see notes),1 tsp hot paprika,,False
asparagus spears,2,,"2 cups chopped asparagus spears (, cut into 1-inch pieces)",125g asparagus spears,,False
fresno peppers,2,,"1-2  fresno peppers, seeded and sliced","2 small fresno peppers, sliced",,False
creamy peanut butter,2,,2 ½ Tbsp creamy peanut butter or almond butter,1/2 Cup Creamy Peanut Butter,,False
unsweetened coconut,2,,1/4 to 1/2 cup finely shredded unsweetened coconut,1/4 cup shredded unsweetened coconut,,False
himalayan salt,2,TO_TASTE,himalayan salt to taste,2 teaspoon Himalayan salt,,False
pizza sauce,2,,Pizza sauce,¼ cup pizza sauce or as needed,,False
ground white pepper,2,TO_TASTE,ground white pepper,¼ teaspoon ground white pepper,,False
fried rice,2,,fried or steamed rice,"2 cups cooked white or fried rice (, for serving)",,False
smoked spanish paprika,2,,1 to 2 tsp smoked Spanish paprika,1/2 teaspoon smoked Spanish paprika,,False
fenugreek leaves,2,,1 teaspoon fenugreek leaves,1 to 2 teaspoon fenugreek leaves,,False
silken tofu,2,,"1 block (1 lb / 450 g) silken tofu (, sliced to bite-size cubes)",1 (12.3 oz block) silken tofu,,False
coleslaw mix,2,,4 cups coleslaw mix,1 (14-ounce) bag coleslaw mix*,,False
groundnut oil,2,,1/2 tbsp of groundnut oil.,3 tbsp groundnut oil,,False
pumpkin,2,,1 can  pumpkin  (15 oz. ),"2 lb / 1 kg   pumpkin (, peeled, cut into 2.5cm / 1&quot; cubes (whole, unpeeled weight - Note 1))",,False
chicken breasts or thighs,2,,1 ¼ pound boneless (skinless chicken breasts or thighs),1.5 pounds boneless skinless chicken breasts or small thighs,,False
fish,2,,3 pounds meaty firm fish or white fish ((cut into 1-inch cubes)),"1 whole fish (e.g., sea bass, tilapia, snapper, or trout) 1 whole fish (cleaned and scaled)",,False
sockeye salmon,2,,"24 ounces wild caught sockeye salmon (or any salmon you have access to, skin on or off)","1 lb. wild-caught Sockeye salmon, fillets ((You can remove the skin, if desired))",,False
mild harissa paste,2,,2 tablespoon mild harissa paste (35 grams / 1.2 ounces),2 Tbsp. mild harissa paste ((such as Mina brand)),,False
lobster tails,2,,4 (6 oz.) wild lobster tails,"2-4 (6 oz.) wild-caught lobster tails ((You can sub with shrimp, etc.))",,False
navel oranges,2,,2 medium navel oranges,"2  navel oranges, divided",,False
teriyaki sauce,2,AMBIGUOUS,Teriyaki sauce,7tbsp Teriyaki Sauce,,False
elbow macaroni,2,,1 cup elbow macaroni,16 ounces elbow macaroni or medium shells,,False
fire-roasted tomatoes,2,,one 14-ounce can diced fire-roasted tomatoes,1 (14.5-oz.) can diced fire-roasted tomatoes (do not drain),,False
ground oregano,2,,1/2 teaspoon ground oregano,1/2  tsp ground oregano,,False
farfalle,2,,8 ounces farfalle ((bowtie pasta)),"8 ounces farfalle (DeLallo brand is the best pasta, hands down!)",,False
calabrian chili paste,2,TO_TASTE,1 heaping tablespoon calabrian chili paste,"1-2 tablespoons crushed Calabrian chili paste, or chili flakes, to taste",,False
firm tofu,2,,12 ounces firm tofu,"1 (16 ounce) block  firm tofu (or extra firm tofu, pressed for about 30 minutes)",,False
sake,2,,"2  tablespoons Shaoxing rice wine, dry sherry or sake  ((I used rice wine vinegar) )",1/2 cup sake,,False
dried italian seasoning,2,,1/2 teaspoon dried Italian seasoning,1 1/4 teaspoons dried Italian seasoning,,False
little gem lettuce,2,,"little gem lettuce, 3-4 heads, leaves separated, washed (or sub 2 romaine lettuce hearts, torn)","2 Little Gem lettuces, outer leaves removed, quartered",,False
mediterranean oregano,2,,2 teaspoons mediterranean oregano,1 tablespoon mediterranean oregano,,False
skewers,2,,8-10 Pre-soaked Skewers (optional),Skewers,,False
white corn tortillas,2,,white corn or flour tortillas,8-12  white corn tortillas,,False
white cheddar,2,,shredded white cheddar,3/4 Cup White Cheddar (shredded),,False
sweet yellow onion,2,,"1  sweet yellow onion, peeled and quartered (or cut into thick slices)","1/2  sweet yellow onion, cut into wedges",,False
whole wheat pasta,2,,16 ounces whole wheat elbows or shells (or lentil/chickpea pasta of choice),1  1-pound package DeLallo Whole Wheat Pasta,,False
seafood stock,2,,1 cup seafood stock,4 cups seafood stock,,False
celery stalk,2,,"2  celery stalks, (chopped)",1  medium celery stalk (finely chopped),,False
walnut,2,,"1/3 cup shelled walnuts, (chopped)","1/2 cup walnuts (, roughly chopped (Note 2))",,False
lamb leg,2,,4 -6  lb boneless leg of lamb- preferably butterflied.,"3 lb leg of lamb, boneless (see notes for bone-in or shoulder)",,False
parsnip,2,,"6-8 Cups variety of chopped root veggies &#8211; onions, potatoes, carrots, celery, fennel bulb, parsnips, beets, sunchokes, leeks, whole garlic cloves",2 lbs parsnips (peeled and cored),,False
whole tomatoes,2,,1 28-oz can whole tomatoes (*),"1 28-ounce can whole tomatoes, preferably San Marzano, with its juice",,False
flaked sea salt,2,TO_TASTE,flaked sea salt,,,False
fresh garlic,2,,1 tablespoon fresh garlic (minced),2 teaspoons minced fresh garlic,,False
kasoori methi,2,,2 tablespoons kasoori methi (dried fenugreek leaves),1 tablespoon kasoori methi (dried fenugreek leaves),,False
arborio rice,2,,1 cup Arborio rice or short-grain Spanish rice (Bomba),2 cups arborio rice,,False
veggie stock,2,[AMBIGUOUS],2 cups veggie stock or chicken stock or broth (or water and one teaspoon or cube veggie bouillon),3 ½ cups veggie stock or broth (or sub water plus 2-3 boullion cubes),,False
lime leaves,2,,4-5  lime leaves (optional),10 lime leaves,,False
yellow pepper,2,,1  yellow pepper,1  yellow pepper (seeded and chopped),,False
king oyster mushrooms,2,,2 large king oyster mushrooms (about 6 ounces),2 (14 oz. / 400 grams  in total) large king oyster mushrooms,,False
veggie broth,2,[AMBIGUOUS],⅓ cup veggie broth,2 cups  veggie broth  (or chicken broth),,False
japanese barbecue sauce,2,,1 cup Japanese barbecue sauce,1/4 cup  Japanese barbecue sauce,,False
escarole,2,[AMBIGUOUS],"4 cups chopped escarole, spinach, mustard greens or baby kale (about 3 ounces)","1 head of escarole, rinsed, leaves cut into 1-inch-wide ribbons",,False
vegan yogurt,2,,150g Vegan Yoghurt,3-4 tablespoons vegan yogurt  (or you can use non-dairy cream such as cashew cream or use vegan plain cream cheese),,False
herbes de provence,2,,1 tsp herbes de provence,½ teaspoon herbes de Provence,,False
kashmiri dried red chili,2,,1  Kashmiri dried red chili  (broken ),1  dried Kashmiri red chili,,False
dried red chili,2,,2  dried red chilies,1  dried red chili ( (break and remove the seeds)),,False
dried red chilies,2,,2 to 4  dried red chilies ( (or ¼ to ½ tsp Kashmiri red chili powder)),2  whole dried red chilies such as cayenne or Thai or Kashmiri chilies for mild,,False
natural yoghurt,2,,200g Natural Yoghurt,150ml natural yoghurt,,False
achiote paste,2,,1 tablespoon achiote paste (see Recipe Notes),1  3 ½-ounce package achiote paste (achiote rojo or annatto paste)),,False
cardamom pods,2,,4  cardamom pods ((thread them onto a piece of natural cotton so you can fish them out easier later)),"12 cardamom pods, roughly bashed open with a pestle and mortar",,False
sun dried tomato,2,,1-2  tablespoon chopped sun dried tomato,½  cup chopped sun dried tomatoes (see notes),,False
ginger-garlic paste,2,,"2 tablespoons ginger-garlic paste (or 1/2” of ginger, minced and four cloves of garlic, minced)",1 &amp; 1/2 teaspoon ginger-garlic paste,,False
pear,2,,2  ripe pears (cut into thin matchsticks),"1  ripe pear (Bosc or Anjou), roughly chopped or sliced lengthwise",,False
whipping cream,2,,¾  cup whipping cream,1 cup whipping cream (or 1 can full fat unsweetened coconut milk),,False
sweetened condensed milk,2,,3 tablespoons sweetened condensed milk,2 tablespoons sweetened condensed milk ((optional)),,False
rosemary leaves,2,,fresh rosemary leaves optional for garnish,"3 tbsp rosemary leaves, roughly chopped",,False
brown onion,2,,"1  brown onion ((unpeeled), cut into 6 wedges (Note 3))",1  brown onion (halved and sliced),,False
white distilled vinegar,2,,½ cup white distilled vinegar,2-3 tablespoons white distilled vinegar (more to taste),,False
ziti pasta,2,,"8 ounces dry ziti pasta or penne pasta, or similar (about 2 1/2-3 cups)","8 ounces  penne, butterfly, or ziti pasta",,False
aleppo pepper flakes,2,,1 tsp. Aleppo pepper flakes ((or 1/4-1/2 tsp. crushed red pepper flakes)),1/2 teaspoon Aleppo pepper flakes,,False
great northern beans,2,,"1 (15 oz) can great northern beans, drained and rinsed","2 cans (15 ounces each) cannellini beans, Great Northern beans, or chickpeas, rinsed and drained (or 3 cups cooked beans)",,False
italian breadcrumbs,2,,½ cup Italian style breadcrumbs  (or regular bread crumbs + 1/2 teaspoon dried Italian seasoning),½ cup Italian breadcrumbs,,False
spaghetti noodles,2,,"1 pound fettuccine or spaghetti noodles, broken in half",12 ounces spaghetti noodles,,False
penne,2,,"8 ounces  penne, butterfly, or ziti pasta",12 ounces penne,,False
carrot tops,2,,1/2 cup carrot tops (small tender leaves) packed or sub 1/2 cup more Italian Parsley,"½ cup packed carrot tops, rough stems removed",,False
barberries,2,,Optional: 1/8 cup barberries,"1 tablespoon barberries, optional",,False
za'atar vinaigrette,2,AMBIGUOUS,Za’atar Viniagrette,,,False
crispy onions,2,,50g shop-bought crispy onions,1 tablespoon crispy onions,,False
urfa chilli flakes,2,AMBIGUOUS,urfa chilli flakes (optional),urfa or aleppo chilli flakes,,False
aleppo chilli,2,,"¾ tsp aleppo chilli, or ½ tsp regular chilli flakes",1 tsp Aleppo chilli (optional),,False
aleppo chilli flakes,2,,¼ tsp aleppo chilli flakes,urfa or aleppo chilli flakes,,False
dried figs,2,,"100g soft dried figs, quartered","50g soft dried figs, chopped into 1cm dice",,False
sourdough,2,,"125g crustless sourdough, roughly broken","3-4 thick slices sourdough, cut into cubes",,False
kashmiri garam masala,2,,1 teaspoon kashmiri garam masala or regular garam massala,1/2 to 1 teaspoon Kashmiri garam masala  (or regular garam masala or use curry powder or berbere ),,False
cashew cream,2,,"cashew cream, pepper flakes to garnish",3-4 tablespoons vegan yogurt  (or you can use non-dairy cream such as cashew cream or use vegan plain cream cheese),,False
turnips,2,,1 lb turnips (peeled and cubed),3  large turnips,,False
beef bone broth,2,,4 cups beef bone broth,1/4 cup beef bone broth,,False
date paste,2,,2 tbsp date paste (see notes* for how to prepare),1  Tbsp date paste* or pure maple syrup,,False
boneless pork chops,2,,4  6-8 oz boneless pork chops,4 1 inch boneless pork chops ( (about 1 and 1/2 pounds)),,False
cooked shrimp,2,,"1 lb. cooked shrimp (or cooked chicken, beef, seafood, tofu, etc.) **See Note Below**",1 pound large cooked shrimp (thawed),,False
pecorino cheese,2,,¾ cup grated pecorino cheese,1/4 cup pecorino or parmesan cheese,,False
pav bhaji masala,2,,1  tablespoon + 1 teaspoon pav bhaji masala (or to taste),pav bhaji masala (to sprinkle),,False
caster sugar,2,,85g caster sugar,2tsp Caster Sugar,,False
aji amarillo,2,,½ tablespoon aji amarillo or other chili paste,1/2 tablespoon aji amarillo or other chile paste (see headnote),,False
pumpkin puree,2,,1/2 cup pumpkin puree (or squash mash),1 (15-oz.) can pumpkin puree,,False
rolled oats,2,,⅓ cup (32g) rolled oats (gluten free if desired),3/4 cup old-fashioned rolled oats,,False
diced green chilies,2,,1 (4 ounces) can can diced green chilies,1 can (4 ounce)  diced green chilies,,False
chicken wings,2,,1 lb whole chicken wings,3 pounds chicken wings (drumettes and flats-* see notes) Use fresh or frozen.,,False
broccoli floret,2,,1 cup broccoli florets,3 cups raw chopped broccoli florets (10 ounces),,False
sweet thai chili sauce,2,,1 cup sweet Thai chili sauce,1/2 cup sweet Thai chili sauce,,False
bulgur,2,,1 cup bulgur,"Prepared rice/bulgar/quinoa/farro/orzo + feta (olives, cucumbers, tomatoes, red onions, pita chips etc.)",,False
sun-dried tomato oil,2,,2 tbsp oil from sun-dried tomatoes,3 tbsp oil from sun-dried tomatoes,,False
hamburger buns,2,,Hamburger buns for serving,"4 toasted buns (hamburger buns, Brioche buns, sourdough buns or gluten-free buns)",,False
whole peeled tomatoes,2,,1  can (14.5 oz/400 ml) whole peeled tomatoes,"1 ½ medium yellow or red onions, finely chopped 6 garlic cloves, thinly slicedKosher salt, freshly ground black pepper A few anchovies or couple of dashes of fish sauce, if you want 2–3 tablespoons tomato paste, if you’ve got it 1 28 ounce can whole, peeled tomatoes, crushed by hand (or 1 28 ounce can crushed tomatoes)12–16 ounces fresh tomatoes, chopped",,False
mascarpone,2,,4 ounces mascarpone (at room temperature),1 cup mascarpone,,False
new york strip steak,2,,"1 12-oz. New York strip steak (about 1"" thick)",4  New York Steak strip steaks (Porterhouse steaks),,False
sweet italian sausage,2,,1 pound sweet Italian sausage or bulk sausage,1 pound sweet Italian sausage,,False
rigatoni,2,,12 ounces rigatoni  (or penne pasta),200g Rigatoni,,False
toasted sesame seeds,2,,2 tablespoons (30 ml) toasted sesame seeds (optional),For garnish: toasted sesame seeds and sliced green onions,,False
new potatoes,2,,"1kg  new potatoes, halved",1 pound smallish new potatoes or petite gold,,False
clove,2,,1tsp Clove,"good pinch of cinnamon (clove, and cardamom (optional))",,False
shichimi togarashi,2,,Shichimi Togarashi (to serve),1 teaspoon Shichimi Togarashi (to serve),,False
fresh peas,2,,"1 cup fresh peas, blanched","½ cup fresh peas, or frozen peas, thawed",,False
marjoram,2,,"A small handful of marjoram, oregano or thyme, for serving (optional)","3 oregano, marjoram or thyme sprigs, leaves stripped and chopped",,False
new potato,2,,"8 new potatoes, scrubbed and cut into slices","250g new potatoes (such as Jersey Royals), halved if large",,False
ham bone,2,,meaty ham bone or ham hock,1  ham bone ( or ham hock*),,False
pork belly,2,,"2 pounds pork belly ((900g, cut into ¾-inch pieces))","1 1/2 pounds lean, skin-on pork belly",,False
vidalia onions,2,,"2  Vidalia onions (or 1 small yellow onion, cut into 1-inch pieces)","2  sweet vidalia onions, thinly sliced",,False
spinach leaves,2,,1 cup spinach leaves,1/2 pound spinach leaves (optional),,False
gochugaru flakes,2,,1 tablespoon gochugaru flakes,1/2 teaspoon gochugaru flakes,,False
ginger juice,2,,2 tablespoons ginger juice  ((from pickled ginger jar)),2 tablespoons ginger juice or rice vinegar,,False
mixed vegetables,2,[AMBIGUOUS],"4 cups mixed chopped vegetables  ((we used red bell pepper, broccoli, carrots &amp; kale))","3 cups of mixed vegetables (such as broccoli, asparagus, bell pepper, mushrooms)",,False
boneless skinless chicken thighs,2,,"1 pound boneless skinless chicken thighs, (cut into 1-inch pieces)","2 pounds boneless skinless chicken thighs, cut into bite-sized (3/4-inch) pieces",,False
coconut rice,2,,"coconut rice, for serving  ((recipe in notes))","White rice or coconut rice, rice noodles, or crisp salad greens, for serving",,False
thai chilies,2,,"3-6 Fresno chilies or Thai chilies (spicier!), cut into thin rings","2-4 fresh Thai Chilies, or add chili paste to taste at the end",,False
thai basil leaves,2,TO_TASTE,"1 cup Thai basil leaves -or Holy Basil (Tulsi) if you can find it, regular basil will work too",Thai basil leaves,,False
vegan sour cream,2,,1/2 cup vegan sour cream ( like Kite Hill Sour cream) or regular sour cream,dollop of vegan sour cream,,False
watermelon,2,,3 cups watermelon (cubed or balled),"1/2  watermelon (peeled, cut into cubes)",,False
[PARSE FAILED] Toppings:,2,PARSE_FAILED,Toppings:,,,False
[PARSE FAILED] &#8212;&#8212;,2,PARSE_FAILED,&#8212;&#8212;,,,False
pickled pepperoncini,1,,1/3 cup chopped jarred pickled pepperoncini,,,False
seedless cucumber,1,,Chopped seedless cucumber (such as English or Persian),,,False
bone-in pork loin chops,1,,3 (1 1/2-inch-thick) bone-in pork loin chops (about 2 1/2 pounds),,,False
bone-in chicken,1,,3 1/2 pounds bone-in chicken pieces (or use a 3 1/2 pound chicken cut into 8 pieces),,,False
whole plum tomatoes,1,,1 (28-ounce) can whole plum tomatoes,,,False
bocconcini,1,,"8 ounces bocconcini, halved (or use mozzarella cut into 3/4-inch pieces)",,,False
purple potatoes,1,,2 pounds purple potatoes,,,False
brown rice pasta,1,,Brown rice pasta (I love Trader Joe's organic brand with quinoa),,,False
garlic & herb flatbread,1,,Garlic &amp; Herb Flatbread,,,False
spelt dinner rolls,1,,Spelt Dinner Rolls,,,False
garlic rice,1,,"garlic rice, for serving",,,False
poblano chiles,1,,"2 poblano chiles, cored, seeded, and quartered",,,False
baby back ribs,1,,1 rack of baby back ribs,,,False
ras-el-hanout,1,,1 tablespoon ras-el-hanout,,,False
preserved lemon purée,1,,1 to 2 teaspoons preserved lemon purée,,,False
whole fat milk,1,,1 cup of whole fat milk (You can substitute cream if you aren't trying to lighten things up),,,False
french lentils,1,,"⅓ cup French lentils, rinsed",,,False
mixed baby peppers,1,,1.5 lbs. mixed baby peppers,,,False
unsweetened coconut milk,1,,1 can (13.5 oz) unsweetened coconut milk,,,False
gala apples,1,,"1 ¼ lbs gala apples, thinly sliced",,,False
safflower oil,1,,safflower oil (or any vegetable oil),,,False
hard herbs,1,[AMBIGUOUS],"3 large sprigs hard herbs (rosemary, thyme, oregano, etc.)",,,False
moroccan spice,1,,1 TBSP Moroccan spice,,,False
non-dairy creamer,1,,1 cup unsweetened non-dairy creamer,,,False
water or stock,1,[AMBIGUOUS],1/4 cup water or stock,,,False
