ingredient_name,frequency,example_raw
"-4 pound beef chuck roast",1,"1  3-4 pound beef chuck roast"
"apple cider",1,"2 cups apple cider"
"chicken broth or dry white wine",1,"2 cups chicken broth or dry white wine"
"apple butter",1,"2 tablespoons apple butter"
"pound to potatoes",1,"1 pound small to medium potatoes"
"ghee",1,"6 tablespoons ghee"
"zest of 1/2 lime",1,"Zest of 1/2 lime (finely grated)"
"salmon fillet portions )",1,"6  salmon fillet portions (skin on (about 2 lbs))"
"bunch cilantro, tender stems ok",1,"1 bunch cilantro, tender stems ok"
"-1/2 teaspoon kosher salt",1,"¼-1/2  teaspoon kosher salt,"
"1 tablespoon water, or just enough to get blender going &#8211; you may not need this",1,"optional: 1 tablespoon water, or just enough to get blender going &#8211; you may not need this"
"salt &amp; pepper to taste",1,"Salt &amp; pepper to taste"
"&#39; knob ginger",1,"1&#39;  knob  fresh ginger (grated)"
"-2 tsp sriracha",1,"1-2 tsp sriracha"
"tsp white sesame seeds",1,"1 tsp white sesame seeds"
"tsp black sesame seeds",1,"1 tsp black sesame seeds"
"pound slab of salmon",1,"1 1/2 pound slab of salmon"
"mandarin oranges",1,"3 small mandarin oranges"
"cup high quality olive oil",1,"1 cup  high quality olive oil  (plus more as needed, I love the Brightland Castelvetrano Olive Oil for this)"
"cup herbs like mint, dill parsley",1,"1/3 cup fresh torn herbs like mint, dill and parsley (for serving )"
"tbsp ghee )",1,"2 tbsp ghee ((or grass-fed butter or olive oil))"
"cauliflower rice )",1,"4 cups cauliflower rice ((fresh or frozen))"
"tbsp filtered water",1,"2 tbsp filtered water"
"garnish: cilantro lime or lemon wedges",1,"Optional garnish: Fresh cilantro and lime or lemon wedges"
"lemongrass stalk, cut into pieces lightly smashed",1,"1  lemongrass stalk, cut into pieces and lightly smashed"
"serranos",1,"2  serranos, sliced"
"makrut lime leaves",1,"6  makrut lime leaves"
"cup red curry paste",1,"1/4 cup red curry paste"
"- 15 oz cans full fat coconut milk",1,"2 -  15 oz cans full fat coconut milk"
"cup palm sugar, or brown sugar",1,"1/4 cup palm sugar, or brown sugar"
"steamed rice, cilantro, lime, chili oil for serving",1,"Steamed rice, cilantro, lime, and chili oil for serving"
"tablespoon ground turmeric",1,"1 tablespoon ground turmeric"
"-1 teaspoon cayenne pepper, to taste",1,"1/4-1 teaspoon cayenne pepper, to taste"
"sesame oil or virgin olive oil",1,"3 tablespoons sesame oil or extra virgin olive oil"
"full-fat coconut milk",1,"2 cans full-fat coconut milk"
"fish sauce or soy sauce",1,"2 tablespoons fish sauce or soy sauce"
"sweet potato chunks, thicker is better",1,"2 cups sweet potato chunks, thicker is better"
"cup sesame or peanut oil",1,"1/2 cup sesame or peanut oil"
"-4 shallots",1,"3-4  shallots thinly sliced"
"cup thai or regular basil",1,"1/2 cup chopped fresh Thai or regular basil"
"chicken breasts or thighs, cut into bite-size pieces",1,"2 pounds chicken breasts or thighs, cut into bite-size pieces"
"regular or spicy curry powder",1,"2 tablespoons regular or spicy curry powder"
"yellow onion, or",1,"1  yellow onion, sliced or chopped"
"tamari, soy sauce, or fish sauce",1,"2 teaspoons tamari, soy sauce, or fish sauce"
"cup thai basil or sweet basil",1,"1 cup fresh Thai basil or sweet basil"
"cup cashews )",1,"1/2 cup roasted cashews  ((optional))"
"steamed rice, for serving",1,"steamed rice, for serving"
"ground chicken or ground pork",1,"1 1/2 pounds ground chicken or ground pork"
"-2 tablespoons spicy curry powder",1,"1-2 tablespoons spicy curry powder"
"orange or red bell peppers",1,"2  orange or red bell peppers, sliced"
"tablespoon fish sauce )",1,"1 tablespoon fish sauce ((or soy sauce))"
"cup thai basil, or cilantro",1,"1/2 cup chopped Thai basil, or cilantro"
"can coconut milk, 400ml or 13.5 oz",1,"1 can coconut milk, about 400ml or 13.5 oz"
"yellow curry powder",1,"2 teaspoons yellow curry powder"
"sriracha adjust to taste- start with less if you like less spice.",1,"2 tablespoons sriracha (or sambal olek) Adjust to taste- start with less if you like less spice."
"-2 tablespoons braggs liquid aminos or lite soy sauce",1,"1-2 tablespoons braggs liquid aminos or lite soy sauce (use half fish sauce and half braggs if desired)"
"coconut sugar",1,"2 teaspoons coconut sugar (or other sweetener)"
"pound asparagus, cut into 1 inch julienne pieces",1,"1 pound asparagus, cut into 1 inch julienne pieces (or use green beans, broccoli, snap peas, bell pepper, carrots)"
"juice of a lime, 2-3 tablespoons",1,"juice of a lime, about 2-3 tablespoons"
"cup coconut flakes",1,"1/2 cup toasted coconut flakes (unsweetened)"
"c. reduced sodium soy sauce",1,"1 c. reduced sodium soy sauce"
"tbsp. sugar",1,"3 tbsp. sugar"
"chiles",1,"2 dried chiles (chile de arbol, japones, or bird’s eye), optional"
"sesame oil, for garnish",1,"Toasted sesame oil, for garnish"
"tsp. sesame seeds",1,"2 tsp. toasted sesame seeds"
"tsp. low-sodium soy sauce",1,"2 tsp. low-sodium soy sauce"
"tsp. rice vinegar",1,"1 tsp. rice vinegar"
"lb. spinach, washed",1,"1 lb. fresh spinach, trimmed and washed"
"tbsp. extra-virgin olive oil, for pan",1,"1 tbsp. extra-virgin olive oil, for pan"
"cup persian cucumbers",1,"1 1/2 cup diced Persian cucumbers (about 3 small)"
"beef stew meat",1,"1 1/2 pounds cubed beef stew meat"
"all-purpose flour )",1,"2 tablespoons all-purpose flour ((optional step!) )"
"teaspoon ground sweet paprika",1,"2 teaspoon ground sweet paprika"
"delicata squash )",1,"1  delicata squash (cut in half lengthwise, seeds scooped out and sliced into moon shape-slices (about 1-inch thick) )"
"pound of baby potatoes )",1,"1 pound of small baby potatoes ((you could also use carrots) )"
"head of cauliflower",1,"1  head of cauliflower (florets removed)"
"unsated butter",1,"2 tablespoons unsated butter"
"micro greens or italian parsley",1,"Micro greens or minced Italian parsley (as garnish)"
"oz lump crab meat",1,"8 oz lump crab meat, (drained)"
"flat leaf parsley leaves",1,"3 tablespoons minced flat leaf parsley leaves"
"kosher salt & cracked black pepper",1,"Kosher salt & freshly cracked black pepper"
"carrots, cut into 1/3-inch pieces",1,"2 large carrots, peeled and cut into 1/3-inch pieces (about 1 cup)"
"pound orzo",1,"1 pound orzo"
"lb. ground chicken or turkey",1,"1 lb. ground chicken or turkey"
"tsp. lower-sodium soy sauce or tamari",1,"2 tsp. lower-sodium soy sauce or tamari"
"tbsp. neutral cooking oil )",1,"1 Tbsp. neutral cooking oil ((I use avocado oil))"
"tsp. thai red curry paste",1,"2 tsp. Thai red curry paste"
"can lite coconut milk",1,"1 (13.5-oz.) can lite coconut milk"
"tbsp. natural creamy peanut butter",1,"3 Tbsp. natural creamy peanut butter (it should be loose and runny)"
"tsp. brown sugar",1,"2 tsp. brown sugar"
"to 2 tbsp. lime juice )",1,"1 to 2 Tbsp. fresh lime juice ((from 1 lime))"
"suggested garnishes: red onion, cilantro, chili crunch",1,"Suggested garnishes: pickled red onion, fresh cilantro, and chili crunch (or chili oil)"
"jasmine or basmati rice",1,"Jasmine or basmati rice"
"sautéed broccoli",1,"Sautéed broccoli"
"-2 zucchini or yellow squash, )",1,"1-2 medium zucchini or yellow squash, chopped ((about 2 cups chopped))"
"red pepper flakes, to your taste",1,"red pepper flakes, to your taste"
"russet potatoes, )",1,"2 medium  russet potatoes, peeled and chopped ((about 2 cups chopped))"
"cup gouda cheese",1,"1 cup shredded gouda cheese"
"sun tomato strips in oil",1,"5 ounces sun dried tomato strips in oil (jarred, drained of oil)"
"half half",1,"1 3/4 cups half and half (see notes)"
"tablespoon cooking oil",1,"1 tablespoon cooking oil"
"oz sun-dried tomato strips in oil, )",1,"5 oz sun-dried tomato strips in oil, (drained (reserve 1 teaspoon of the jarred oil for cooking))"
"cup parmesan cheese.",1,"2/3 cup parmesan cheese. (freshly grated)"
"teaspoon cornstarch )",1,"1 teaspoon cornstarch (mixed with 1 tablespoon of water (optional))"
"italian seasonings",1,"3 teaspoons Italian seasonings"
"teaspoon each: thyme, mustard powder",1,"½ teaspoon EACH: Dried thyme, mustard powder"
"teaspoon or sweet paprika",1,"½ teaspoon smoked or sweet paprika"
"pound asparagus stalks",1,"1 pound thin asparagus stalks (ends trimmed off and asparagus cut in half for easier handling)"
"package penne pasta )",1,"1 (16 oz.) package organic penne pasta ((You can use your fave short-cut pasta; See Notes for GF option.))"
"bell peppers, )",1,"2 medium bell peppers, chopped ((You can use an array of colors for a brighter look))"
"-2 tbsps jerk seasoning, or store-bought",1,"1-2 Tbsps jerk seasoning, homemade or store-bought"
"scotch bonnet papper or habanero )",1,"1  scotch bonnet papper or habanero ((optional))"
"vegetable stock/broth",1,"1 1/4 cups organic vegetable stock/broth"
"white cooking wine, )",1,"2 Tbsps white cooking wine, optional ((You can sub with veggie stock))"
"cup freshly-grated parmesan cheese )",1,"1 cup freshly-grated parmesan cheese ((You can also use Mild or Sharp Cheddar!))"
"-2 pounds shrimp",1,"1 ½-2 pounds large shrimp (peeled and de-veined, tails removed if desired)"
"-3 tablespoons harissa sauce",1,"2-3 tablespoons harissa sauce"
"honey, or real maple syrup",1,"2 teaspoons honey, or real maple syrup"
"can full fat coconut milk",1,"1 can (14 ounce) full fat coconut milk"
"cup cilantro or basil",1,"1/4 cup fresh cilantro or basil, chopped"
"goat cheese, crumbled )",1,"4 ounces goat cheese, crumbled ((optional))"
"crispy chickpeas, for serving )",1,"crispy chickpeas, for serving (optional) ((optional))"
"lb. )",1,"1 lb. boneless (skinless chicken breasts (tenders or thighs))"
"short-cut pasta",1,"10 ounces short-cut pasta"
"cup yellow onions",1,"¼ cup yellow onions (finely chopped)"
"-6 cloves garlic",1,"4-6 cloves garlic (pressed or minced)"
"pound bow tie pasta )",1,"1 pound bow tie pasta ((or farfalle))"
"meyer lemons )",1,"2  Meyer lemons (, zested (use 2-3 regular lemons if you can&#39;t find Meyer lemons))"
"flaked, salmon",1,"2 cups flaked, cooked salmon"
"lb chicken breasts",1,"1 lb boneless skinless chicken breasts (, grilled and sliced into strips*)"
"oz. dry liguine or fettuccine pasta",1,"12 oz. dry liguine or fettuccine pasta"
"cup shallot",1,"1/3 cup finely chopped shallot"
"tbsp garlic",1,"1 Tbsp minced garlic"
"jar red bell peppers",1,"1  (16 oz) jar roasted red bell peppers, drained"
"tbsp each basil parsley",1,"2 Tbsp each chopped fresh basil and parsley"
"penne noodles",1,"4 cups penne noodles"
"-1 cup mushrooms",1,"½-1 cup sliced mushrooms (see note)"
"parsley or thyme for garnish",1,"fresh parsley or thyme for garnish (optional)"
"teasoon kosher salt",1,"1/4 teasoon kosher salt, (plus more to taste)"
"thyme or 2 teaspoons",1,"2 tablespoons chopped fresh thyme or 2 teaspoons dried"
"tablespoon sage or 1 teaspoon",1,"1 tablespoon chopped fresh sage or 1 teaspoon dried"
"baby spinach or kale",1,"2 cups fresh baby spinach or kale"
"cup parmesan, plus more for serving",1,"1/2 cup grated parmesan, plus more for serving"
"mixed mushrooms",1,"2 pounds mixed mushrooms, roughly torn"
"cup red enchilada sauce",1,"3/4 cup red enchilada sauce"
"-3 chipotle peppers in adobo",1,"2-3  chipotle peppers in adobo, finely chopped"
"-16 corn tortillas, warmed",1,"12-16  corn tortillas, warmed"
"lettuce onions, for serving",1,"shredded lettuce and pickled onions, for serving"
"-1/2 cup jalapeños",1,"1/4-1/2 cup pickled jalapeños"
"-2 teaspoons honey",1,"1-2 teaspoons honey"
"bone-in skin-on chicken thighs",1,"6 bone-in skin-on chicken thighs"
"cilantro leaves to serve",1,"fresh cilantro leaves to serve"
"lime slices to serve",1,"2 lime slices to serve"
"&frac14; cup + 1 tablespoon extra-virgin olive oil",1,"&frac14; cup + 1 tablespoon extra-virgin olive oil"
"cup chickpeas, picked over soaked for at least 4 hours up to 24 hours in the refrigerator",1,"1 cup dried (uncooked/raw) chickpeas, rinsed, picked over and soaked for at least 4 hours and up to 24 hours in the refrigerator"
"&frac12; cup parsley",1,"&frac12; cup packed fresh parsley (mostly leaves but small stems are ok)"
"&frac12; cup cilantro",1,"&frac12; cup packed fresh cilantro (mostly leaves but small stems are ok)"
"&frac12; teaspoon ground black pepper",1,"&frac12; teaspoon (about 25 twists) freshly ground black pepper"
"&frac12; teaspoon ground cumin",1,"&frac12; teaspoon ground cumin"
"cumin seed",1,"2 teaspoons cumin seed"
"-2 fresno peppers",1,"1-2  fresno peppers, seeded and sliced"
"ounce feta cheese block, patted dry",1,"1  8 ounce feta cheese block, patted dry"
"cup mixed herbs, cilantro, parsley, dill",1,"3/4 cup mixed fresh herbs, cilantro, parsley, and dill"
"rice for serving",1,"optional rice for serving"
"chicken tenders )",1,"2 lbs chicken tenders  ((or chicken breast cut into 1&quot; strips))"
"panko bread crumbs",1,"4 cups panko bread crumbs"
"tablespoon za'atar seasoning",1,"1 tablespoon za'atar seasoning"
"teaspoon prepared horseradish )",1,"1 teaspoon prepared horseradish ((optional))"
"side wild salmon fillet",1,"2 pounds side wild salmon fillet"
"cup plain breadcrumbs",1,"2/3 cup plain breadcrumbs"
"mini corn tortillas, warmed",1,"24  mini corn tortillas, warmed"
"avocado or olive oil",1,"avocado or olive oil"
"cup mexican cheese blend",1,"1 cup shredded Mexican cheese blend"
"plain yogurt, cilantro, onions, for serving",1,"plain yogurt, cilantro, pickled onions, for serving"
"cup canned chipotle peppers in adobo",1,"1/4 cup canned chipotle peppers in adobo"
"extra-firm tofu )",1,"12 ounces extra-firm tofu ((organic &amp; non-GMO if possible))"
"tbsp creamy peanut butter or almond butter",1,"2 ½ Tbsp creamy peanut butter or almond butter"
"tbsp tamari )",1,"2  Tbsp tamari ((or soy sauce if not gluten-free // or sub coconut aminos but use more as it&#039;s less salty))"
"-2 tsp chili garlic sauce",1,"1-2 tsp chili garlic sauce"
"-2 tsp tamari )",1,"1-2 tsp tamari ((or soy sauce if not gluten-free // or sub coconut aminos but use more as it&#039;s less salty))"
"cup baby bok choy, green onion, red pepper, or broccoli",1,"1 cup thinly sliced baby bok choy, green onion, red pepper, or broccoli"
"dash sesame oil",1,"1 dash sesame oil"
"dash tamari )",1,"1 dash tamari ((or soy sauce if not gluten-free // or sub coconut aminos but use more as it&#039;s less salty))"
"pound green beans",1,"1 Pound Green Beans (trimmed)"
"package super high-protein tofu",1,"1 (14-16 oz) package super firm high-protein tofu"
"tbsp tamari or soy sauce",1,"2.5 Tbsp tamari or soy sauce"
"wild rice",1,"2 cups cooked wild rice"
"head of kale",1,"1 head of kale, (stems removed and cut into bite-sized pieces)"
"-2 teaspoons chili flakes",1,"1-2 teaspoons chili flakes"
"all-purpose or gluten-free flour",1,"2 tablespoons all-purpose or gluten-free flour"
"tablespoon molasses",1,"1 tablespoon molasses"
"tablespoon creamy peanut butter )",1,"1 tablespoon creamy peanut butter ((optional))"
"cup pomegranate arils )",1,"1 cup pomegranate arils  ((optional))"
"a few cranks of cracked black pepper",1,"A few cranks of cracked black pepper"
"tbsp avocado or olive oil",1,"1 TBSP avocado or olive oil"
"cup cheese of your choice",1,"1 cup shredded cheese of your choice (I like to use a blend of cheddar and mozzarella)"
"oz salmon, into bite-sized pieces",1,"4 oz smoked salmon, torn into bite-sized pieces (Preferably cold smoked salmon)"
"dill, for garnish",1,"Extra chopped fresh dill, for garnish"
"carrots, or cut into matchsticks",1,"2  large carrots, julienned or cut into matchsticks"
"flour of choice",1,"3 tablespoons flour of choice (all purpose, whole wheat or gluten free flour)"
"low sodium vegetarian broth",1,"3 ½ cups low sodium vegetarian broth (or chicken broth if not vegetarian)"
"cup half half or milk *",1,"½ cup half and half or whole milk (or heavy whipping cream)*"
"cauliflower florets, very",1,"3 cups cauliflower florets, very finely chopped (about 1 small head of cauliflower)"
"-4 cups broccoli florets, very",1,"3-4 cups broccoli florets, very finely chopped (about 1 medium head broccoli)"
"ground black pepper, plus more to taste",1,"Freshly ground black pepper, plus more to taste"
"bacon, if not vegetarian",1,"Chopped bacon, if not vegetarian"
"poblano or green bell pepper",1,"1  poblano or green bell pepper, chopped"
"teaspoon cayenne pepper, use more or less to taste",1,"1/2 teaspoon cayenne pepper, use more or less to taste"
"pepperoncini",1,"2 tablespoons chopped pepperoncini"
"olive oil for coating",1,"olive oil for coating"
"swiss cheese",1,"2 cups shredded Swiss cheese"
"greek yogurt, limes, sea salt, for serving",1,"Greek yogurt, limes, and sea salt, for serving"
"cup lightly mint leaves",1,"1/4 cup lightly packed mint leaves (finely chopped)"
"&amp; 1/2 pounds pork shoulder",1,"3 &amp; 1/2 pounds boneless pork shoulder (in one piece*)"
"red harissa sauce",1,"2 tablespoons red Harissa sauce"
"sweet potatoes, cut into bite-size chunks",1,"2  sweet potatoes, cut into bite-size chunks"
"head garlic, cloves lightly smashed",1,"1 head garlic, cloves lightly smashed"
"lemon, then juiced",1,"1  lemon, halved, then juiced"
"mixed cilantro, dill, or mint",1,"2 cups mixed cilantro, dill, and or mint, chopped"
"lemon tahini sesame seeds",1,"lemon tahini and sesame seeds"
"bunch kale, ribs removed into very bite-sized pieces",1,"1 bunch kale, ribs removed and chopped into very small, bite-sized pieces"
"sweet potatoes , into &frac14;-inch cubes",1,"2 medium sweet potatoes (about 1 &frac12; pounds), sliced into small, &frac14;-inch cubes"
"avocados, into long strips",1,"2 ripe avocados, sliced into long strips"
"&frac14; cup lime juice",1,"&frac14; cup lime juice (about 2 limes)"
"jalapeño, deseeded, membranes removed",1,"1 medium jalapeño, deseeded, membranes removed and roughly chopped"
"handful cilantro leaves",1,"1 handful cilantro leaves"
"&frac12; teaspoon ground coriander",1,"&frac12; teaspoon ground coriander, optional"
"&frac14; teaspoon salt, to taste",1,"&frac14; teaspoon fine salt, to taste"
"&#8531; cup crumbled feta",1,"&#8531; cup crumbled feta"
"&frac14; cup pepitas",1,"&frac14; cup pepitas (green pumpkin seeds)"
"yukon gold potatoes , into 1/8-inch-thick rounds",1,"2 ½ pounds Yukon gold potatoes (6 to 7 medium potatoes), sliced into ⅛-inch-thick rounds"
"sauce:",1,"Sauce:"
"chives or parsley",1,"Chopped fresh chives or parsley"
"garlic cloves, 5 smashed 1 or",1,"6 garlic cloves, 5 smashed and peeled, 1 finely grated or minced"
"teaspoon kosher salt , more as needed",1,"1 teaspoon kosher salt (Diamond Crystal, or use ½ teaspoon Morton), more as needed"
"to 13/4 pounds chicken thighs",1,"1½ to 1¾ pounds boneless, skinless chicken thighs (see Tip)"
"1 or 2 bunches kale, collard greens, mustard greens, mature spinach or other hardy greens",1,"About 1 large or 2 small bunches kale, collard greens, mustard greens, mature spinach or other hardy greens (12 ounces)"
"extra-virgin olive oil, more as needed",1,"2 tablespoons extra-virgin olive oil, more as needed"
"cup herbs, such as cilantro, dill, mint or basil, or a combination, more for serving",1,"1 cup chopped soft herbs, such as cilantro, dill, mint or basil, or a combination, more for serving"
"to 3 tablespoons olives or capers",1,"1 to 3 tablespoons chopped olives or capers (optional)"
"almond flour",1,"2 Tablespoons almond flour"
"cup natural peanut butter, smooth or crunchy",1,"1/3 cup natural peanut butter, smooth or crunchy (your choice) (Note 1)"
"tsp red curry paste )",1,"4 tsp red curry paste (, store bought (Maesri brand best, Note 2))"
"tsp kecap manis )",1,"3 tsp Kecap Manis ((Indonesian sweet soy sauce, Note 3))"
"tsp sambal oelak or other chilli paste )",1,"1 tsp sambal oelak or other chilli paste ((adjust spiciness to taste))"
"garlic clove )",1,"1  large garlic clove (, pressed using garlic press (~ 3/4 tsp))"
"tbsp lime juice )",1,"1 1/2 tbsp lime juice ((Note 4))"
"bunch spinach",1,"1  bunch spinach (, roots trimmed)"
"beansprouts",1,"4 cups beansprouts"
"g / 7 oz potato",1,"200g / 7 oz  potato ( - small halved, large peeled chopped 2 cm / 1&quot; cubes OR 1.5cm / 1/2&quot; slices)"
"cucumber )",1,"1  cucumber (, sliced on the diagonal ( or 1/2 long cucumber ie Telegraph/English))"
"- 3 boiled eggs",1,"2 - 3 boiled eggs (, peeled and halved)"
"prawn crackers )",1,"15  prawn crackers (, optional (Note 6))"
"g / 7 oz tempeh )",1,"200g / 7 oz  tempeh ((or firm tofu, Note 7))"
"tbsp peanuts )",1,"1 tbsp finely chopped peanuts ((highly recommended))"
"onion-",1,"1 onion- diced"
"garlic cloves- rough",1,"6 garlic cloves- rough chopped"
"tablespoon coriander",1,"1 tablespoon coriander"
"tablespoon soy sauce or gf braggs liquid amino acids",1,"1 tablespoon soy sauce or GF Braggs Liquid Amino Acids ( or one bouillon cube)"
"chicken- chicken breast or thighs",1,"3 lbs chicken- boneless, skinless chicken breast or thighs (left whole)"
"yam or sweet potato, cut into 3/4 inch cubes",1,"1 large yam or sweet potato, cut into ¾ inch cubes"
"drizzle of olive oil",1,"drizzle of olive oil"
"cup black rice",1,"3/4 cup uncooked black rice ( or other rice or grain- both optional)"
"slices ginger- cut across the grain, the size of a quarter.",1,"3 thin slices ginger- cut across the grain, about the size of a quarter."
"fat clove garlic",1,"1 fat clove garlic"
"soy sauce or gf braggs liquid amino acids",1,"2 tablespoons soy sauce or GF Braggs Liquid Amino Acids (Note: Tamari will turn this unpleasantly dark)"
"maple syrup, honey, agave or sugar substitute",1,"3 tablespoons maple syrup, honey, agave or sugar substitute"
"-2 cups cabbage",1,"1-2 cups shredded cabbage ( or use a mandolin)"
"-2 cups carrots",1,"1-2 cups shredded carrots"
"-2 cups beets",1,"1-2 cups shredded beets"
"cup snap peas",1,"1 cup sliced snap peas"
"sunflower sprouts",1,"fresh sunflower sprouts"
"tablespoon basil leaves",1,"1 tablespoon fresh basil leaves"
"cup tomatoes or canned tomato sauce",1,"½ cup diced fresh tomatoes or canned tomato sauce"
"lb pizza dough ball, into two or three",1,"1 lb pizza dough ball, divided into two or three"
"pizza sauce",1,"Pizza sauce"
"garlic salt",1,"Garlic salt (optional)"
"italian blend or mozzarella cheese",1,"Shredded Italian blend or mozzarella cheese (You can also use torn up mini mozzarella balls)"
"any other toppings you&#39;d like to add to your pizza",1,"Any other toppings you&#39;d like to add to your pizza"
"cup sushi rice",1,"1 cup sushi rice"
"oil for greasing",1,"Oil for greasing"
"egg-free garlic aioli, plus more to serve",1,"2 tablespoons egg-free garlic aioli, plus more to serve"
"tablespoon sweet chili jam, plus more to serve",1,"1 tablespoon sweet chili jam, plus more to serve"
"cup mayo + more to your liking )",1,"¾ cup mayo + more to your liking ((I used Primal Kitchen avocado oil mayo))"
"tablespoon curry powder",1,"1 tablespoon curry powder"
"cashews",1,"⅓  roasted cashews, (roughly chopped)"
"cup dates or golden raisins",1,"⅓ cup chopped dates or golden raisins"
"salt pepper to taste )",1,"Salt and pepper to taste ((amounts will vary based on whether your chicken is seasoned))"
"lettuce cups for serving )",1,"Lettuce cups for serving ((optional))"
"mirin",1,"2 tablespoons mirin"
"tablespoon ginger paste or ginger",1,"1 tablespoon ginger paste or freshly grated ginger"
"oz cremini mushrooms",1,"8 oz cremini mushrooms,  (sliced)"
"ground white pepper",1,"ground white pepper"
"cup kewpie or mayonnaise",1,"2/3 cup kewpie or mayonnaise"
"-2 teaspoons chinese mustard",1,"1-2 teaspoons Chinese hot mustard (optional)"
"seasoned rice wine vinegar",1,"2 tablespoons seasoned rice wine vinegar"
"fried or steamed rice",1,"fried or steamed rice"
"japanese bbq sauce",1,"Japanese BBQ sauce (optional)"
"lb grassfed ground beef",1,"1 lb grassfed ground beef"
"lb ground pork",1,"1 lb ground pork"
"tsp poultry seasoning - i used mccormick which includes thyme",1,"2 tsp Poultry Seasoning - I used McCormick which includes thyme (sage, marjoram, rosemary, black pepper and nutmeg)"
"tsp chives",1,"1 tsp dried chives"
"cup maple chipotle ketchup*",1,"1/4 cup maple chipotle ketchup*"
"a few cracked of black pepper",1,"A few cracked of black pepper"
"cup scallion",1,"1/4 cup thinly sliced scallion"
"tsp caper brine",1,"2 tsp caper brine"
"a few cracks of black pepper",1,"A few cracks of black pepper"
"skirt, flank, or flat iron steak",1,"1½ pounds skirt, flank, or flat iron steak"
"bell peppers, 1/2-inch",1,"3 bell peppers, ½-inch sliced (we like to get different colors!)"
"corn or flour tortillas, warmed, for serving",1,"12 corn or flour tortillas, warmed, for serving"
"drumsticks",1,"3¼ pounds drumsticks (thighs, or bone-in chicken breasts)"
"tablespoon low sodium soy sauce",1,"1 tablespoon low sodium soy sauce (or GF tamari)"
"tablespoon red pepper paste or sambal",1,"1 tablespoon red pepper paste or sambal"
"tablespoon ginger garlic paste",1,"1 tablespoon ginger garlic paste (or use ½ each)"
"- 1/2 pound potatoes",1,"1 ¼- ½ pound potatoes (thick slices or wedges)"
"tablespoon chili oil",1,"1 tablespoon chili oil"
"block silken tofu",1,"1 block (1 lb / 450 g) silken tofu (, sliced to bite-size cubes)"
"coleslaw mix",1,"4 cups coleslaw mix"
"fennel bulb )",1,"1  fennel bulb (sliced as thin as you can (use a mandoline if you like))"
"orange )",1,"1  orange (ends removed and discarded, peel sliced off in 1-inch strips, flesh sliced in 1/4-inch rounds (see photo in post))"
"cup mixed green black olives",1,"1/2 cup mixed green and black olives (I used kalamata and picholine)"
"chicken breasts, 150g each.",1,"2 medium chicken breasts, roughly 150g each."
"tbsp of curry powder.",1,"1/2 tbsp of curry powder."
"limes.",1,"2 limes."
"tbsp of groundnut oil.",1,"1/2 tbsp of groundnut oil."
"shallot -",1,"1 shallot - finely chopped."
"clove of garlic -",1,"2 clove of garlic - finely chopped."
"g of ginger -",1,"10g of ginger - finely chopped."
"tin or 160ml of coconut cream",1,"1 tin or 160ml of coconut cream"
"a stock cube, mixed with 200ml of boiling water.",1,"1/2 a stock cube, mixed with 200ml of boiling water."
"a handful of coriander -",1,"A handful of fresh coriander - finely chopped."
"tbsp of crunchy peanut butter.",1,"Tbsp of crunchy peanut butter."
"g of basmati rice, to serve.",1,"300g of cooked basmati rice, to serve."
"coconut yoghurt, to serve .",1,"Coconut yoghurt, to serve (not incl. in nutritional breakdown)."
"-2 garlic cloves, or",1,"1-2  garlic cloves, minced or finely grated"
"sweet potatoes , cut into 1&#8243; cubes",1,"4 pounds sweet potatoes (about 7 small-to-medium), peeled and cut into 1&#8243; cubes"
"&#8531; cup green onion, mostly green parts",1,"&#8531; cup finely sliced green onion, mostly green parts (from 1 bunch)"
"&#8531; cup flat-leaf parsley",1,"&#8531; cup finely chopped fresh flat-leaf parsley"
"small-to-medium garlic clove, pressed or",1,"1 small-to-medium garlic clove, pressed or minced"
"&frac14; cup sour cream*",1,"&frac14; cup sour cream*"
"lb chicken breasts, cut into strips",1,"1 1/2 lb boneless, skinless chicken breasts, cut into 1/2""-thick strips"
"bell peppers, mix red, yellow, orange, or green, cut into 1/2"-wide strips",1,"3 bell peppers, mix red, yellow, orange, or green, cored and cut into 1/2""-wide strips"
"onion, cut into slices",1,"1 medium onion, peeled and cut into 1/2""-thick slices"
"tsp sea salt, plus to taste",1,"1 tsp fine sea salt, plus extra to taste"
"flour or corn tortillas, warmed",1,"8 small flour or corn tortillas, warmed"
"lime wedges, to squeeze over finished fajitas",1,"lime wedges, to squeeze over finished fajitas"
"sour cream, pico de gallo, guacamole, cheese",1,"optional: sour cream, pico de gallo, guacamole, shredded cheese"
"g/8oz beef tenderloin or steak )",1,"250 g/8oz   beef tenderloin or thick steak (, very finely sliced (subs, Note 2))"
"green apple )",1,"1/4  green apple (, grated using box grater (Note 3))"
"bunch of spinach",1,"1  bunch of spinach (, cut into 5cm/2"" lengths)"
"shiitake mushrooms )",1,"8  dried shiitake mushrooms (, large (Note 5))"
"tsp vegetable oil",1,"8 tsp vegetable oil (, separated)"
"tsp fish sauce )",1,"1/4 tsp fish sauce ((sub soy))"
"sesame oil )",1,"Sesame oil (, toasted (Note 9))"
"tbsp gochujang paste )",1,"4 tbsp gochujang paste ((Note 6))"
"tbsp mirin )",1,"2 tbsp mirin ((Note 7))"
"ground flaxseed )",1,"2 Tablespoons ground flaxseed ((or one egg))"
